Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-05-31 15:10",18582,18584,18577,18578.25,-3.5,-0.02%,829
"2024-05-31 15:11",18578.25,18581.25,18575.75,18580.25,2,+0.01%,722
"2024-05-31 15:12",18581,18582.5,18574.75,18575.25,-5.,-0.03%,843
"2024-05-31 15:13",18574.75,18576.25,18569.75,18572.5,-2.75,-0.01%,916
"2024-05-31 15:14",18572.75,18582,18571.5,18580.25,7.75,+0.04%,782
"2024-05-31 15:15",18579.5,18579.75,18573.75,18575.25,-5.,-0.03%,729
"2024-05-31 15:16",18575.25,18576.25,18571.5,18574.75,-0.5,0.00%,388
"2024-05-31 15:17",18575.25,18579.5,18574.75,18578.25,3.5,+0.02%,376
"2024-05-31 15:18",18578.5,18579.25,18576.25,18578.5,0.25,0.00%,213
"2024-05-31 15:19",18578.25,18579,18576,18578.75,0.25,0.00%,280
"2024-05-31 15:20",18579,18597.25,18579,18591.5,12.75,+0.07%,1157
"2024-05-31 15:21",18590.75,18594,18583,18583.5,-8.,-0.04%,517
"2024-05-31 15:22",18583.5,18588,18583,18585.5,2,+0.01%,259
"2024-05-31 15:23",18586.25,18587.5,18584.25,18587.5,2,+0.01%,177
"2024-05-31 15:24",18587,18589,18585,18586.5,-1.,-0.01%,183
"2024-05-31 15:25",18586.5,18586.75,18580,18580,-6.5,-0.03%,260
"2024-05-31 15:26",18580.5,18581.75,18578,18580.5,0.5,0.00%,300
"2024-05-31 15:27",18580.25,18580.5,18574.25,18577,-3.5,-0.02%,421
"2024-05-31 15:28",18577.25,18582.25,18576.5,18578.5,1.5,+0.01%,263
"2024-05-31 15:29",18579.25,18583.75,18577.5,18583.75,5.25,+0.03%,237
"2024-05-31 15:30",18583.25,18583.75,18572.25,18576.25,-7.5,-0.04%,613
"2024-05-31 15:31",18575.5,18578.25,18573.25,18577.25,1,+0.01%,250
"2024-05-31 15:32",18576.5,18580.5,18576,18578.75,1.5,+0.01%,206
"2024-05-31 15:33",18579,18580,18577.5,18579.5,0.75,0.00%,187
"2024-05-31 15:34",18580,18581.25,18577.75,18578,-1.5,-0.01%,204
"2024-05-31 15:35",18577.75,18581.5,18574.5,18579.25,1.25,+0.01%,316
"2024-05-31 15:36",18579.25,18579.5,18576.25,18576.5,-2.75,-0.01%,133
"2024-05-31 15:37",18576.5,18578.75,18575.75,18578,1.5,+0.01%,121
"2024-05-31 15:38",18578.5,18578.5,18576.25,18577.75,-0.25,0.00%,129
"2024-05-31 15:39",18577.75,18580.5,18576.75,18580,2.25,+0.01%,188
"2024-05-31 15:40",18579.25,18580.25,18578.5,18579.25,-0.75,0.00%,134
"2024-05-31 15:41",18579.25,18580.5,18577.25,18578,-1.25,-0.01%,176
"2024-05-31 15:42",18577.5,18579.75,18577.5,18579.25,1.25,+0.01%,82
"2024-05-31 15:43",18579.25,18585.5,18578.5,18585,5.75,+0.03%,401
"2024-05-31 15:44",18585,18588,18583.5,18587,2,+0.01%,323
