Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-02-27 02:56",8788,8798.25,8787.5,8793,5,+0.06%,679
"2020-02-27 02:57",8793.5,8802,8791.25,8799.5,6.5,+0.07%,818
"2020-02-27 02:58",8800,8808.5,8800,8806.75,7.25,+0.08%,686
"2020-02-27 02:59",8806,8810.25,8802.75,8803.5,-3.25,-0.04%,653
"2020-02-27 03:00",8803.5,8810,8799.75,8807.5,4,+0.05%,749
"2020-02-27 03:01",8807.75,8829.5,8807.25,8825.5,18,+0.20%,1442
"2020-02-27 03:02",8825.75,8828.25,8816.25,8819.25,-6.25,-0.07%,810
"2020-02-27 03:03",8819.75,8821.5,8811.75,8814,-5.25,-0.06%,535
"2020-02-27 03:04",8814.5,8823.5,8813.75,8820.5,6.5,+0.07%,593
"2020-02-27 03:05",8820.75,8823.75,8818.25,8820.5,0,0.00%,324
"2020-02-27 03:06",8821,8826.5,8820.75,8825.5,5,+0.06%,380
"2020-02-27 03:07",8825.25,8826.75,8815.25,8820.25,-5.25,-0.06%,788
"2020-02-27 03:08",8821,8822.5,8818.5,8818.5,-1.75,-0.02%,178
"2020-02-27 03:09",8819.5,8819.5,8808.5,8809.75,-8.75,-0.10%,709
"2020-02-27 03:10",8809.75,8810.25,8800,8804.25,-5.5,-0.06%,807
"2020-02-27 03:11",8804.5,8806.75,8802.5,8803.5,-0.75,-0.01%,467
"2020-02-27 03:12",8803.5,8810,8803.5,8807.75,4.25,+0.05%,313
"2020-02-27 03:13",8808,8820.75,8808,8820.25,12.5,+0.14%,716
"2020-02-27 03:14",8820.25,8821.25,8815.75,8817,-3.25,-0.04%,635
"2020-02-27 03:15",8817.75,8823,8815.5,8823,6,+0.07%,411
"2020-02-27 03:16",8823.25,8824.5,8810.25,8811.75,-11.25,-0.13%,486
"2020-02-27 03:17",8811.75,8816,8810,8812.25,0.5,+0.01%,365
"2020-02-27 03:18",8812.75,8818.25,8812,8815.5,3.25,+0.04%,478
"2020-02-27 03:19",8815.25,8818,8812.25,8817.75,2.25,+0.03%,296
"2020-02-27 03:20",8817.5,8818.25,8807,8812.5,-5.25,-0.06%,484
"2020-02-27 03:21",8812.5,8825.25,8812.5,8824.25,11.75,+0.13%,838
"2020-02-27 03:22",8824.75,8826,8820.25,8824.75,0.5,+0.01%,492
"2020-02-27 03:23",8824.5,8826.25,8818,8824.5,-0.25,0.00%,397
"2020-02-27 03:24",8825.25,8832,8824.5,8829,4.5,+0.05%,678
"2020-02-27 03:25",8829.75,8837,8825.75,8836.75,7.75,+0.09%,631
"2020-02-27 03:26",8836.25,8836.75,8827.75,8828.5,-8.25,-0.09%,348
"2020-02-27 03:27",8829.75,8833.25,8826.75,8832.75,4.25,+0.05%,226
"2020-02-27 03:28",8833.25,8835.25,8829.5,8829.5,-3.25,-0.04%,281
"2020-02-27 03:29",8830.5,8834,8829,8830,0.5,+0.01%,192
"2020-02-27 03:30",8830.75,8834.25,8827,8833.5,3.5,+0.04%,412
"2020-02-27 03:31",8833.5,8837,8830.75,8835.5,2,+0.02%,355
"2020-02-27 03:32",8835.25,8841.75,8835,8841.5,6,+0.07%,463
"2020-02-27 03:33",8841,8845,8837,8844.5,3,+0.03%,415
"2020-02-27 03:34",8844,8844.25,8839.5,8841,-3.5,-0.04%,306
"2020-02-27 03:35",8840.5,8840.5,8834.5,8835,-6.,-0.07%,449
"2020-02-27 03:36",8835.5,8835.75,8821,8824.5,-10.5,-0.12%,777
"2020-02-27 03:37",8825.25,8826,8814.75,8815.25,-9.25,-0.10%,673
"2020-02-27 03:38",8816,8817.25,8809.75,8816.75,1.5,+0.02%,674
"2020-02-27 03:39",8816.75,8819.75,8814.5,8817.25,0.5,+0.01%,609
"2020-02-27 03:40",8818.25,8827.25,8817.75,8827.25,10,+0.11%,358
"2020-02-27 03:41",8827.25,8827.5,8816.5,8817.5,-9.75,-0.11%,526
"2020-02-27 03:42",8818.25,8818.25,8812.25,8816.75,-0.75,-0.01%,449
"2020-02-27 03:43",8817,8818.25,8814,8817.5,0.75,+0.01%,236
"2020-02-27 03:44",8817,8821,8814.5,8815.5,-2.,-0.02%,260
"2020-02-27 03:45",8815.5,8815.75,8801.25,8810.25,-5.25,-0.06%,1104
"2020-02-27 03:46",8810,8817,8810,8811.5,1.25,+0.01%,272
"2020-02-27 03:47",8812.5,8814,8806.5,8807,-4.5,-0.05%,534
"2020-02-27 03:48",8807.25,8810.75,8805.75,8808.25,1.25,+0.01%,246
"2020-02-27 03:49",8809,8813.75,8806.75,8812.25,4,+0.05%,492
"2020-02-27 03:50",8811.75,8812.25,8803.75,8806.25,-6.,-0.07%,321
"2020-02-27 03:51",8806.5,8806.75,8803,8806,-0.25,0.00%,275
"2020-02-27 03:52",8806.75,8809.5,8804.5,8806.5,0.5,+0.01%,219
"2020-02-27 03:53",8807.25,8810.25,8804.25,8807.5,1,+0.01%,323
"2020-02-27 03:54",8807.25,8809.5,8801.75,8803.5,-4.,-0.05%,313
"2020-02-27 03:55",8803,8803.5,8792.75,8796,-7.5,-0.09%,701
"2020-02-27 03:56",8796.25,8800,8792,8794,-2.,-0.02%,532
"2020-02-27 03:57",8793,8794.5,8787.25,8793.25,-0.75,-0.01%,620
"2020-02-27 03:58",8794,8796,8789.75,8794.25,1,+0.01%,260
"2020-02-27 03:59",8794.25,8799,8791.25,8798.25,4,+0.05%,296
"2020-02-27 04:00",8798.5,8808.25,8798.25,8806.25,8,+0.09%,510
"2020-02-27 04:01",8806,8811.5,8804.75,8806.25,0,0.00%,491
"2020-02-27 04:02",8805.5,8810.25,8804.25,8807,0.75,+0.01%,322
"2020-02-27 04:03",8807.25,8809.25,8805.5,8806.5,-0.5,-0.01%,189
"2020-02-27 04:04",8806.75,8808.5,8802.5,8808.5,2,+0.02%,195
"2020-02-27 04:05",8809,8809.5,8796.25,8798.75,-9.75,-0.11%,314
"2020-02-27 04:06",8798.5,8801.5,8793.5,8801.25,2.5,+0.03%,367
"2020-02-27 04:07",8802,8806.5,8801.5,8805,3.75,+0.04%,204
"2020-02-27 04:08",8804,8808.75,8803.75,8805.5,0.5,+0.01%,187
"2020-02-27 04:09",8806.25,8808.25,8804,8805.5,0,0.00%,164
"2020-02-27 04:10",8807,8811.5,8806.25,8806.5,1,+0.01%,251
"2020-02-27 04:11",8805.75,8806.25,8799,8805,-1.5,-0.02%,361
"2020-02-27 04:12",8805.25,8809.75,8800.5,8800.75,-4.25,-0.05%,294
"2020-02-27 04:13",8800.5,8806.75,8799.5,8805.75,5,+0.06%,373
"2020-02-27 04:14",8805.75,8811.25,8805.75,8808.5,2.75,+0.03%,422
"2020-02-27 04:15",8809,8810,8801.5,8803,-5.5,-0.06%,216
"2020-02-27 04:16",8803.25,8805,8790,8791.75,-11.25,-0.13%,633
"2020-02-27 04:17",8792,8794.75,8787.5,8794,2.25,+0.03%,487
"2020-02-27 04:18",8794.5,8798.75,8793.25,8798,4,+0.05%,268
"2020-02-27 04:19",8797.5,8801.75,8797,8801.75,3.75,+0.04%,409
"2020-02-27 04:20",8801.5,8802.25,8795.25,8799.5,-2.25,-0.03%,304
"2020-02-27 04:21",8799.25,8800,8795.25,8795.25,-4.25,-0.05%,250
"2020-02-27 04:22",8795.75,8797.5,8790.5,8793.25,-2.,-0.02%,334
"2020-02-27 04:23",8794.75,8800.5,8794,8798,4.75,+0.05%,295
"2020-02-27 04:24",8798.5,8799.75,8794.5,8795.25,-2.75,-0.03%,261
"2020-02-27 04:25",8795.5,8798,8794,8794,-1.25,-0.01%,243
"2020-02-27 04:26",8795,8800.75,8794.75,8796.5,2.5,+0.03%,294
"2020-02-27 04:27",8796,8796,8783.75,8787,-9.5,-0.11%,531
"2020-02-27 04:28",8786.75,8791,8783.75,8786,-1.,-0.01%,409
"2020-02-27 04:29",8785.5,8790,8777.25,8782,-4.,-0.05%,596
"2020-02-27 04:30",8781.25,8791.75,8780.75,8790.25,8.25,+0.09%,322
"2020-02-27 04:31",8790.75,8793.5,8789,8789.5,-0.75,-0.01%,248
"2020-02-27 04:32",8789.75,8793.5,8789.25,8791.25,1.75,+0.02%,239
"2020-02-27 04:33",8791,8798,8790.25,8795.25,4,+0.05%,256
"2020-02-27 04:34",8795.5,8799.25,8794.5,8795.75,0.5,+0.01%,167
"2020-02-27 04:35",8795.75,8800,8795.75,8797.75,2,+0.02%,242
"2020-02-27 04:36",8797.75,8799.75,8794.5,8798.25,0.5,+0.01%,234
"2020-02-27 04:37",8799,8799.25,8797,8798.5,0.25,0.00%,121
"2020-02-27 04:38",8798.75,8802.75,8797.75,8800.25,1.75,+0.02%,141
"2020-02-27 04:39",8800.5,8801.25,8797,8798,-2.25,-0.03%,169
"2020-02-27 04:40",8798.25,8798.5,8794.5,8795.5,-2.5,-0.03%,186
"2020-02-27 04:41",8794.75,8805.25,8792.25,8804.5,9,+0.10%,278
"2020-02-27 04:42",8804.25,8814.25,8803,8807.5,3,+0.03%,674
"2020-02-27 04:43",8807.5,8807.75,8800.25,8802.25,-5.25,-0.06%,208
"2020-02-27 04:44",8802.75,8804.25,8799.75,8800.75,-1.5,-0.02%,152
"2020-02-27 04:45",8800.5,8806.5,8800,8803.25,2.5,+0.03%,302
"2020-02-27 04:46",8804,8805.25,8791,8791,-12.25,-0.14%,475
"2020-02-27 04:47",8791.5,8796.5,8789,8789.5,-1.5,-0.02%,384
"2020-02-27 04:48",8790,8793.25,8784,8787,-2.5,-0.03%,485
"2020-02-27 04:49",8787.75,8787.75,8781.75,8784.5,-2.5,-0.03%,633
"2020-02-27 04:50",8784.5,8787,8782.75,8786,1.5,+0.02%,222
"2020-02-27 04:51",8786.25,8787.25,8777.5,8782,-4.,-0.05%,466
"2020-02-27 04:52",8781.75,8785.75,8780,8781.75,-0.25,0.00%,327
"2020-02-27 04:53",8781.25,8784.25,8780.25,8783,1.25,+0.01%,149
"2020-02-27 04:54",8782.75,8784.5,8771,8773.75,-9.25,-0.11%,525
"2020-02-27 04:55",8774.25,8777,8770,8772.5,-1.25,-0.01%,402
"2020-02-27 04:56",8772.75,8774.25,8762.75,8765.5,-7.,-0.08%,776
"2020-02-27 04:57",8765.25,8770.25,8764,8767,1.5,+0.02%,399
"2020-02-27 04:58",8766.75,8767.75,8758.5,8762.75,-4.25,-0.05%,648
"2020-02-27 04:59",8763,8766,8757,8757.75,-5.,-0.06%,395
"2020-02-27 05:00",8757,8766.25,8755.5,8765.25,7.5,+0.09%,784
"2020-02-27 05:01",8765.25,8770.25,8764,8768.25,3,+0.03%,539
"2020-02-27 05:02",8768,8774.75,8768,8770.75,2.5,+0.03%,430
"2020-02-27 05:03",8771.25,8771.25,8762.25,8762.25,-8.5,-0.10%,412
"2020-02-27 05:04",8763.25,8768.5,8762.75,8767.75,5.5,+0.06%,267
"2020-02-27 05:05",8768,8768,8751,8754,-13.75,-0.16%,760
"2020-02-27 05:06",8754.5,8759.75,8752,8758.25,4.25,+0.05%,354
"2020-02-27 05:07",8758,8764,8755.5,8758.75,0.5,+0.01%,495
"2020-02-27 05:08",8758.25,8760,8756.5,8758,-0.75,-0.01%,257
"2020-02-27 05:09",8759,8759.75,8753.25,8755.25,-2.75,-0.03%,406
"2020-02-27 05:10",8755.25,8761.5,8754.25,8761.25,6,+0.07%,260
"2020-02-27 05:11",8761.5,8771.25,8761.25,8771.25,10,+0.11%,534
"2020-02-27 05:12",8771,8771,8764.75,8769.75,-1.5,-0.02%,208
"2020-02-27 05:13",8768.25,8771.75,8768,8768.5,-1.25,-0.01%,132
"2020-02-27 05:14",8769.5,8775.5,8769.5,8773.25,4.75,+0.05%,225
"2020-02-27 05:15",8773.25,8781.25,8771.75,8778.75,5.5,+0.06%,505
"2020-02-27 05:16",8779.25,8786.75,8778.5,8785,6.25,+0.07%,406
"2020-02-27 05:17",8785,8789.25,8781.75,8783,-2.,-0.02%,489
"2020-02-27 05:18",8782.5,8784.5,8780.5,8782.5,-0.5,-0.01%,244
"2020-02-27 05:19",8782.5,8784,8775,8778.5,-4.,-0.05%,490
"2020-02-27 05:20",8779,8780.25,8774.25,8779.75,1.25,+0.01%,334
"2020-02-27 05:21",8779.75,8785.5,8779,8779.75,0,0.00%,370
"2020-02-27 05:22",8779.5,8781.75,8776.5,8777,-2.75,-0.03%,189
"2020-02-27 05:23",8776,8779.75,8775.5,8779.75,2.75,+0.03%,121
"2020-02-27 05:24",8780,8782.75,8779.75,8779.75,0,0.00%,149
"2020-02-27 05:25",8779.75,8781,8775.5,8775.5,-4.25,-0.05%,181
"2020-02-27 05:26",8776.25,8781.5,8774.5,8781,5.5,+0.06%,246
"2020-02-27 05:27",8780.75,8788.75,8780,8787.25,6.25,+0.07%,402
"2020-02-27 05:28",8786.75,8793.75,8786.75,8791.75,4.5,+0.05%,511
"2020-02-27 05:29",8792,8795,8788.5,8792.75,1,+0.01%,414
"2020-02-27 05:30",8793.75,8801.5,8793.5,8799.75,7,+0.08%,373
"2020-02-27 05:31",8799.5,8801,8792.75,8793.25,-6.5,-0.07%,316
"2020-02-27 05:32",8793,8794.75,8789.5,8790.25,-3.,-0.03%,303
"2020-02-27 05:33",8789.5,8793,8786.5,8788.25,-2.,-0.02%,298
"2020-02-27 05:34",8787.75,8788.25,8782.5,8786,-2.25,-0.03%,263
"2020-02-27 05:35",8786.5,8792.25,8778,8781.75,-4.25,-0.05%,332
"2020-02-27 05:36",8781.5,8783.25,8768.75,8772.75,-9.,-0.10%,989
