Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-01 20:57",20955,20956.5,20954,20954.25,-1.,0.00%,96
"2024-12-01 20:58",20954.5,20955,20953,20953,-1.25,-0.01%,90
"2024-12-01 20:59",20953,20954,20951.5,20953.5,0.5,0.00%,148
"2024-12-01 21:00",20953.75,20956.75,20953.5,20956.5,3,+0.01%,164
"2024-12-01 21:01",20956.25,20958.5,20955.25,20956.25,-0.25,0.00%,159
"2024-12-01 21:02",20956.25,20958.5,20955.5,20956.5,0.25,0.00%,127
"2024-12-01 21:03",20956.75,20957,20954.75,20955,-1.5,-0.01%,125
"2024-12-01 21:04",20954.75,20955,20952.5,20953.5,-1.5,-0.01%,131
"2024-12-01 21:05",20953.25,20954.5,20951.75,20953,-0.5,0.00%,83
"2024-12-01 21:06",20953.25,20954,20950,20951.5,-1.5,-0.01%,193
"2024-12-01 21:07",20951.25,20952.75,20951,20951.75,0.25,0.00%,123
"2024-12-01 21:08",20952.25,20953,20951,20952,0.25,0.00%,43
"2024-12-01 21:09",20952,20955,20952,20954.25,2.25,+0.01%,124
"2024-12-01 21:10",20954.25,20956,20953.25,20955.25,1,0.00%,101
"2024-12-01 21:11",20955.5,20956.5,20954,20954.5,-0.75,0.00%,81
"2024-12-01 21:12",20954.5,20955.75,20954,20954.5,0,0.00%,74
"2024-12-01 21:13",20954.25,20954.75,20953.25,20954.25,-0.25,0.00%,69
"2024-12-01 21:14",20954.5,20955,20953.5,20954.25,0,0.00%,164
"2024-12-01 21:15",20954.5,20955,20952,20952,-2.25,-0.01%,57
"2024-12-01 21:16",20952,20957,20951.75,20956,4,+0.02%,163
"2024-12-01 21:17",20955.75,20956.5,20954,20955.5,-0.5,0.00%,104
"2024-12-01 21:18",20955.25,20957.75,20954.75,20957.75,2.25,+0.01%,94
"2024-12-01 21:19",20956.25,20957.75,20956.25,20956.75,-1.,0.00%,114
"2024-12-01 21:20",20956.5,20956.5,20952.75,20954,-2.75,-0.01%,197
"2024-12-01 21:21",20954,20954.75,20953.5,20954,0,0.00%,37
"2024-12-01 21:22",20954,20954.5,20953.25,20954.25,0.25,0.00%,40
"2024-12-01 21:23",20954.25,20957.25,20952.75,20956.25,2,+0.01%,103
"2024-12-01 21:24",20956.5,20956.75,20954.5,20956.5,0.25,0.00%,83
"2024-12-01 21:25",20956.25,20956.75,20954.75,20956,-0.5,0.00%,102
"2024-12-01 21:26",20956,20957.25,20954.25,20955.25,-0.75,0.00%,86
"2024-12-01 21:27",20955,20957,20955,20956.5,1.25,+0.01%,72
"2024-12-01 21:28",20956.5,20958.5,20956,20957.75,1.25,+0.01%,113
"2024-12-01 21:29",20957.25,20964.25,20957.25,20962,4.25,+0.02%,430
"2024-12-01 21:30",20962,20962,20959,20959,-3.,-0.01%,201
"2024-12-01 21:31",20959.25,20962,20959,20961.75,2.75,+0.01%,172
"2024-12-01 21:32",20962,20964.25,20961.5,20962,0.25,0.00%,243
"2024-12-01 21:33",20961.75,20961.75,20957.75,20958.25,-3.75,-0.02%,195
"2024-12-01 21:34",20958.25,20961.25,20958.25,20958.5,0.25,0.00%,134
"2024-12-01 21:35",20958.25,20962.25,20958,20961.5,3,+0.01%,183
"2024-12-01 21:36",20961.75,20962.5,20960,20961.25,-0.25,0.00%,88
"2024-12-01 21:37",20960.5,20963.5,20960.25,20963.25,2,+0.01%,123
"2024-12-01 21:38",20963.5,20965,20961.25,20961.25,-2.,-0.01%,248
"2024-12-01 21:39",20961,20961,20956.75,20959.5,-1.75,-0.01%,249
"2024-12-01 21:40",20959.5,20960.75,20959,20959.75,0.25,0.00%,91
"2024-12-01 21:41",20959.75,20961,20958.5,20960,0.25,0.00%,92
"2024-12-01 21:42",20960.25,20960.25,20957.75,20958.25,-1.75,-0.01%,94
"2024-12-01 21:43",20958.5,20961,20958,20960.75,2.5,+0.01%,62
"2024-12-01 21:44",20960.75,20961.75,20960.75,20961.5,0.75,0.00%,75
"2024-12-01 21:45",20961.5,20961.5,20959.75,20959.75,-1.75,-0.01%,58
"2024-12-01 21:46",20959.25,20961.5,20959,20959.5,-0.25,0.00%,86
"2024-12-01 21:47",20959.5,20960,20958.25,20959.75,0.25,0.00%,55
"2024-12-01 21:48",20960,20960,20957,20957.25,-2.5,-0.01%,117
"2024-12-01 21:49",20957.75,20957.75,20955.25,20956.25,-1.,0.00%,185
"2024-12-01 21:50",20956.75,20957.25,20955,20955.25,-1.,0.00%,103
"2024-12-01 21:51",20955,20955,20951.25,20953,-2.25,-0.01%,378
"2024-12-01 21:52",20952.25,20953.75,20950.5,20952,-1.,0.00%,203
"2024-12-01 21:53",20952.25,20952.5,20945,20946.5,-5.5,-0.03%,629
"2024-12-01 21:54",20946,20948.5,20945.75,20948.25,1.75,+0.01%,281
"2024-12-01 21:55",20948,20950.75,20945,20947.75,-0.5,0.00%,460
"2024-12-01 21:56",20947.5,20948.25,20946,20948.25,0.5,0.00%,129
"2024-12-01 21:57",20948.25,20948.5,20946.25,20948.25,0,0.00%,124
"2024-12-01 21:58",20947.75,20950,20946.75,20948.75,0.5,0.00%,129
"2024-12-01 21:59",20948.75,20951.5,20948,20950,1.25,+0.01%,210
"2024-12-01 22:00",20949.75,20957,20948.5,20953.75,3.75,+0.02%,435
"2024-12-01 22:01",20954,20957.5,20952.75,20954.25,0.5,0.00%,396
"2024-12-01 22:02",20954,20956.5,20952.5,20952.75,-1.5,-0.01%,194
"2024-12-01 22:03",20953,20955.25,20953,20954.5,1.75,+0.01%,128
"2024-12-01 22:04",20954.25,20958.25,20954.25,20956.5,2,+0.01%,190
"2024-12-01 22:05",20957,20959.5,20956.5,20957,0.5,0.00%,221
"2024-12-01 22:06",20956.75,20956.75,20952,20953.25,-3.75,-0.02%,161
"2024-12-01 22:07",20952.75,20953.75,20951.75,20953,-0.25,0.00%,161
"2024-12-01 22:08",20953,20954.25,20952,20953.5,0.5,0.00%,65
"2024-12-01 22:09",20954.25,20954.25,20951,20951.5,-2.,-0.01%,108
"2024-12-01 22:10",20951,20951.75,20950.25,20951,-0.5,0.00%,150
"2024-12-01 22:11",20951.25,20953,20951,20951,0,0.00%,79
"2024-12-01 22:12",20951,20952.5,20951,20952,1,0.00%,68
"2024-12-01 22:13",20951.5,20951.75,20950,20950.75,-1.25,-0.01%,91
