Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-11-27 10:00",12295.5,12298.5,12294.25,12297.75,2.25,+0.02%,991
"2020-11-27 10:01",12297.5,12298.25,12295.75,12297.25,-0.5,0.00%,696
"2020-11-27 10:02",12297.25,12297.75,12290,12292.5,-4.75,-0.04%,1195
"2020-11-27 10:03",12292,12293,12288.5,12290.25,-2.25,-0.02%,1044
"2020-11-27 10:04",12290.25,12295,12290.25,12293.5,3.25,+0.03%,895
"2020-11-27 10:05",12293.75,12299.25,12293.75,12297.25,3.75,+0.03%,950
"2020-11-27 10:06",12297.25,12298.5,12293.75,12295.5,-1.75,-0.01%,613
"2020-11-27 10:07",12295.75,12297.75,12294,12294,-1.5,-0.01%,574
"2020-11-27 10:08",12294,12296.25,12291.75,12296,2,+0.02%,674
"2020-11-27 10:09",12296,12299.75,12295.75,12297,1,+0.01%,790
"2020-11-27 10:10",12297,12298.25,12294,12296,-1.,-0.01%,617
"2020-11-27 10:11",12296.25,12299.5,12295.75,12299,3,+0.02%,508
"2020-11-27 10:12",12298.75,12300.75,12294.75,12295.75,-3.25,-0.03%,756
"2020-11-27 10:13",12295.5,12297.25,12287.25,12288.25,-7.5,-0.06%,1143
"2020-11-27 10:14",12287.75,12292,12285.75,12290.75,2.5,+0.02%,957
"2020-11-27 10:15",12291,12293.75,12290,12292.25,1.5,+0.01%,680
"2020-11-27 10:16",12292,12294.75,12290.75,12292.5,0.25,0.00%,664
"2020-11-27 10:17",12292.5,12295.5,12291,12293,0.5,0.00%,618
"2020-11-27 10:18",12293,12293.75,12290.5,12291.75,-1.25,-0.01%,464
"2020-11-27 10:19",12291.75,12291.75,12286,12289.5,-2.25,-0.02%,846
"2020-11-27 10:20",12288.5,12289.75,12284.25,12284.75,-4.75,-0.04%,858
"2020-11-27 10:21",12284.5,12284.5,12279,12280.5,-4.25,-0.03%,1549
"2020-11-27 10:22",12280,12283.25,12277.5,12281.5,1,+0.01%,1332
"2020-11-27 10:23",12281.5,12283,12279,12281.25,-0.25,0.00%,739
"2020-11-27 10:24",12281.25,12283.25,12279.5,12280.25,-1.,-0.01%,535
"2020-11-27 10:25",12280.25,12284.25,12278.5,12283.75,3.5,+0.03%,965
"2020-11-27 10:26",12283.5,12288.25,12283.5,12286.25,2.5,+0.02%,1006
"2020-11-27 10:27",12286.75,12287.75,12281.75,12283.5,-2.75,-0.02%,717
"2020-11-27 10:28",12283.75,12286,12283,12285.5,2,+0.02%,606
"2020-11-27 10:29",12285.5,12289.25,12285.5,12287.5,2,+0.02%,958
"2020-11-27 10:30",12287.75,12290,12286.25,12290,2.5,+0.02%,873
"2020-11-27 10:31",12289.75,12294,12289.25,12293.75,3.75,+0.03%,1108
"2020-11-27 10:32",12293.75,12295.5,12291.5,12295.25,1.5,+0.01%,793
"2020-11-27 10:33",12295.5,12296,12292.5,12294.75,-0.5,0.00%,944
"2020-11-27 10:34",12295,12295.5,12292.5,12294,-0.75,-0.01%,927
"2020-11-27 10:35",12294.25,12294.75,12290.25,12291.5,-2.5,-0.02%,797
"2020-11-27 10:36",12292,12292,12279,12283.75,-7.75,-0.06%,2182
"2020-11-27 10:37",12283.5,12284,12280.5,12281,-2.75,-0.02%,880
"2020-11-27 10:38",12280.75,12282,12275.5,12276.5,-4.5,-0.04%,1352
"2020-11-27 10:39",12276.5,12281.5,12275,12280,3.5,+0.03%,1148
"2020-11-27 10:40",12280.25,12281.5,12277.25,12278.5,-1.5,-0.01%,730
"2020-11-27 10:41",12278.5,12279,12275.25,12277.5,-1.,-0.01%,809
"2020-11-27 10:42",12277.5,12279,12274.5,12278.75,1.25,+0.01%,848
"2020-11-27 10:43",12279,12279.25,12276.5,12277.75,-1.,-0.01%,582
"2020-11-27 10:44",12278,12278.5,12272,12273,-4.75,-0.04%,1236
"2020-11-27 10:45",12273,12273.25,12265.75,12266.5,-6.5,-0.05%,1565
"2020-11-27 10:46",12266.5,12271,12263.75,12266.25,-0.25,0.00%,1157
"2020-11-27 10:47",12266.5,12266.75,12261.25,12264,-2.25,-0.02%,1064
"2020-11-27 10:48",12264,12266.5,12259,12265.75,1.75,+0.01%,1300
"2020-11-27 10:49",12265.75,12265.75,12261.5,12262,-3.75,-0.03%,810
"2020-11-27 10:50",12261.75,12265,12257.5,12259,-3.,-0.02%,1265
"2020-11-27 10:51",12259.25,12259.75,12254.5,12255,-4.,-0.03%,1184
"2020-11-27 10:52",12254.75,12255.25,12244.75,12253.5,-1.5,-0.01%,2923
"2020-11-27 10:53",12253.5,12255.75,12251.25,12254.5,1,+0.01%,1122
"2020-11-27 10:54",12254.75,12257,12253,12256.75,2.25,+0.02%,1123
"2020-11-27 10:55",12256.5,12258.5,12252.5,12254,-2.75,-0.02%,1332
"2020-11-27 10:56",12253.75,12256,12252.5,12256,2,+0.02%,1058
"2020-11-27 10:57",12256,12256.75,12250.75,12251,-5.,-0.04%,925
"2020-11-27 10:58",12250.75,12250.75,12242.75,12249.25,-1.75,-0.01%,1863
"2020-11-27 10:59",12249.25,12253.25,12248.75,12252.75,3.5,+0.03%,1329
"2020-11-27 11:00",12252.75,12257.75,12252.25,12257,4.25,+0.03%,1098
"2020-11-27 11:01",12257.25,12258,12254.25,12256,-1.,-0.01%,984
"2020-11-27 11:02",12256,12258,12253.75,12258,2,+0.02%,747
"2020-11-27 11:03",12257.75,12258,12255,12257.75,-0.25,0.00%,665
"2020-11-27 11:04",12257.75,12261.75,12257.5,12259,1.25,+0.01%,1244
"2020-11-27 11:05",12259,12261.75,12258.5,12260.25,1.25,+0.01%,666
"2020-11-27 11:06",12260.5,12263.25,12259.25,12262.75,2.5,+0.02%,819
"2020-11-27 11:07",12262.75,12265.75,12261,12265.5,2.75,+0.02%,976
"2020-11-27 11:08",12265.75,12267,12261,12262.5,-3.,-0.02%,1070
"2020-11-27 11:09",12262.75,12263.25,12258.25,12258.25,-4.25,-0.03%,912
"2020-11-27 11:10",12258,12261,12254,12254.75,-3.5,-0.03%,866
