Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-08-28 11:31",11977.5,11980.75,11975.25,11980.25,2.5,+0.02%,504
"2020-08-28 11:32",11980.5,11984,11978.5,11979,-1.25,-0.01%,732
"2020-08-28 11:33",11978.75,11979.5,11976,11977.75,-1.25,-0.01%,526
"2020-08-28 11:34",11977.75,11978,11973,11976.75,-1.,-0.01%,633
"2020-08-28 11:35",11977,11977.75,11971.5,11973.25,-3.5,-0.03%,648
"2020-08-28 11:36",11973,11977.75,11966.5,11967.25,-6.,-0.05%,1187
"2020-08-28 11:37",11967,11969,11964.25,11966.5,-0.75,-0.01%,1013
"2020-08-28 11:38",11967,11973.25,11966.5,11973,6.5,+0.05%,856
"2020-08-28 11:39",11973,11973,11970,11971,-2.,-0.02%,377
"2020-08-28 11:40",11971,11974.5,11970.25,11972.75,1.75,+0.01%,522
"2020-08-28 11:41",11973,11974.5,11971.5,11974.5,1.75,+0.01%,530
"2020-08-28 11:42",11974.5,11975.25,11971.25,11972.75,-1.75,-0.01%,779
"2020-08-28 11:43",11972.75,11976,11967.5,11968,-4.75,-0.04%,1042
"2020-08-28 11:44",11968,11970.75,11962,11962.25,-5.75,-0.05%,1408
"2020-08-28 11:45",11962.25,11968.25,11961.75,11966,3.75,+0.03%,713
"2020-08-28 11:46",11966.5,11968,11963.25,11967.25,1.25,+0.01%,618
"2020-08-28 11:47",11967.5,11976.5,11967.5,11976,8.75,+0.07%,1131
"2020-08-28 11:48",11976,11977.5,11973.75,11975.25,-0.75,-0.01%,941
"2020-08-28 11:49",11975.25,11977.25,11973.25,11974,-1.25,-0.01%,549
"2020-08-28 11:50",11974,11974.75,11968.5,11969.25,-4.75,-0.04%,883
"2020-08-28 11:51",11969.25,11972.5,11965.25,11968,-1.25,-0.01%,1197
"2020-08-28 11:52",11968.25,11970.25,11964,11967.5,-0.5,0.00%,636
"2020-08-28 11:53",11967.5,11968,11962.75,11967.5,0,0.00%,801
"2020-08-28 11:54",11967.75,11974,11965.75,11971.25,3.75,+0.03%,1044
"2020-08-28 11:55",11971,11973.75,11969.5,11973.25,2,+0.02%,558
"2020-08-28 11:56",11973.5,11982.25,11973.5,11980.25,7,+0.06%,1290
"2020-08-28 11:57",11980.25,11982.5,11979.25,11980.5,0.25,0.00%,668
"2020-08-28 11:58",11980.75,11981.5,11978.75,11979.5,-1.,-0.01%,477
"2020-08-28 11:59",11979.75,11983.75,11979.25,11982.5,3,+0.03%,682
"2020-08-28 12:00",11982.5,11983.5,11978.25,11978.75,-3.75,-0.03%,593
"2020-08-28 12:01",11978.75,11980.5,11975.75,11978.75,0,0.00%,631
"2020-08-28 12:02",11979,11980.25,11976.25,11978.5,-0.25,0.00%,341
"2020-08-28 12:03",11978.25,11979,11972.5,11972.75,-5.75,-0.05%,675
"2020-08-28 12:04",11972.5,11976.5,11970,11973.5,0.75,+0.01%,861
"2020-08-28 12:05",11973.25,11977.25,11969,11970.5,-3.,-0.03%,875
