Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-02-26 15:14",12894.75,12899.25,12888.75,12890.75,-4.,-0.03%,668
"2021-02-26 15:30",12890.75,12903,12888.25,12890.25,-0.5,0.00%,365
"2021-02-26 15:31",12890.25,12892.5,12882,12884.25,-6.,-0.05%,240
"2021-02-26 15:32",12883.75,12894.25,12882.5,12889.75,5.5,+0.04%,268
"2021-02-26 15:33",12890,12893.75,12886.25,12893.25,3.5,+0.03%,150
"2021-02-26 15:34",12892.75,12898.75,12888.75,12895,1.75,+0.01%,149
"2021-02-26 15:35",12893.75,12897.75,12890.25,12894,-1.,-0.01%,129
"2021-02-26 15:36",12895.25,12913,12895.25,12909.75,15.75,+0.12%,291
"2021-02-26 15:37",12911,12913.75,12905.25,12913.25,3.5,+0.03%,202
"2021-02-26 15:38",12913.25,12915.25,12910.5,12912.25,-1.,-0.01%,127
"2021-02-26 15:39",12912.75,12913.5,12909,12910.75,-1.5,-0.01%,130
"2021-02-26 15:40",12910,12911.75,12905.25,12908.25,-2.5,-0.02%,145
"2021-02-26 15:41",12909,12911,12902,12903.25,-5.,-0.04%,150
"2021-02-26 15:42",12903.75,12908.25,12902.25,12906.25,3,+0.02%,152
"2021-02-26 15:43",12907.25,12909,12905.25,12906.25,0,0.00%,94
"2021-02-26 15:44",12905.25,12911.75,12905.25,12910.5,4.25,+0.03%,121
"2021-02-26 15:45",12910.25,12912,12907.75,12909.25,-1.25,-0.01%,124
"2021-02-26 15:46",12909,12912,12908.75,12910.25,1,+0.01%,70
"2021-02-26 15:47",12910.5,12911.25,12907.75,12908.25,-2.,-0.02%,58
"2021-02-26 15:48",12909.75,12911.75,12908.5,12909.75,1.5,+0.01%,63
"2021-02-26 15:49",12910.5,12911.75,12910,12910.25,0.5,0.00%,28
"2021-02-26 15:50",12910.25,12911.25,12905,12906,-4.25,-0.03%,107
"2021-02-26 15:51",12905.25,12906.25,12900.25,12906,0,0.00%,114
"2021-02-26 15:52",12906,12906.25,12899.25,12900,-6.,-0.05%,175
"2021-02-26 15:53",12900,12903,12898.5,12900.75,0.75,+0.01%,125
"2021-02-26 15:54",12900.25,12901,12895.5,12899.75,-1.,-0.01%,118
"2021-02-26 15:55",12899.75,12900.75,12896.25,12896.75,-3.,-0.02%,49
"2021-02-26 15:56",12896,12899.25,12893.25,12897.25,0.5,0.00%,119
"2021-02-26 15:57",12897.25,12907.5,12896,12906.75,9.5,+0.07%,168
"2021-02-26 15:58",12907.5,12910,12902.75,12908,1.25,+0.01%,194
"2021-02-26 15:59",12907.5,12912,12901.5,12912,4,+0.03%,178
"2021-02-28 17:00",12955.75,12982.5,12952.5,12965.5,53.5,+0.41%,1343
"2021-02-28 17:01",12965.25,12970.5,12954.75,12965.5,0,0.00%,711
"2021-02-28 17:02",12965.25,12974.5,12962.75,12972.25,6.75,+0.05%,527
"2021-02-28 17:03",12973.25,12984,12972.25,12976.75,4.5,+0.03%,674
"2021-02-28 17:04",12977.75,12980,12971,12977.5,0.75,+0.01%,348
"2021-02-28 17:05",12979,12981.25,12976.5,12981.25,3.75,+0.03%,195
"2021-02-28 17:06",12980.25,12984,12979.25,12983.75,2.5,+0.02%,271
"2021-02-28 17:07",12983,12988.5,12981.25,12987.5,3.75,+0.03%,343
"2021-02-28 17:08",12987.75,12991,12986,12986.25,-1.25,-0.01%,333
"2021-02-28 17:09",12987,12987.25,12978.25,12979,-7.25,-0.06%,356
"2021-02-28 17:10",12980,12983.25,12975.75,12978.75,-0.25,0.00%,330
"2021-02-28 17:11",12978.75,12978.75,12972,12974,-4.75,-0.04%,332
"2021-02-28 17:12",12974,12980.5,12973.75,12978.75,4.75,+0.04%,208
"2021-02-28 17:13",12978.75,12979.25,12975.5,12976.75,-2.,-0.02%,112
"2021-02-28 17:14",12976.25,12976.25,12953.25,12960.75,-16.,-0.12%,912
"2021-02-28 17:15",12959.75,12961.75,12948.75,12949.5,-11.25,-0.09%,536
"2021-02-28 17:16",12949.25,12961.5,12946.75,12961,11.5,+0.09%,675
"2021-02-28 17:17",12960,12974,12960,12968.5,7.5,+0.06%,682
"2021-02-28 17:18",12969.75,12972.25,12966.25,12969.75,1.25,+0.01%,299
"2021-02-28 17:19",12969.75,12970.5,12963.25,12966,-3.75,-0.03%,269
"2021-02-28 17:20",12965.75,12974.5,12965.75,12973.5,7.5,+0.06%,415
"2021-02-28 17:21",12972.75,12984,12972.25,12980.25,6.75,+0.05%,690
"2021-02-28 17:22",12981,12991.75,12980.75,12989.5,9.25,+0.07%,823
"2021-02-28 17:23",12989.75,12990.25,12981,12987.25,-2.25,-0.02%,576
"2021-02-28 17:24",12988.25,12988.75,12984.5,12985,-2.25,-0.02%,306
"2021-02-28 17:25",12984.75,12991.25,12983.75,12989.25,4.25,+0.03%,377
