Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-02-26 20:15",12040.25,12040.5,12039.5,12040.25,0.25,0.00%,70
"2023-02-26 20:16",12040.5,12042.5,12040.25,12042.5,2.25,+0.02%,75
"2023-02-26 20:17",12042.75,12043.5,12042,12043,0.5,0.00%,136
"2023-02-26 20:18",12042.5,12043.5,12042.25,12043.5,0.5,0.00%,88
"2023-02-26 20:19",12042.75,12045,12042.75,12042.75,-0.75,-0.01%,266
"2023-02-26 20:20",12042.75,12043.5,12041,12041.5,-1.25,-0.01%,117
"2023-02-26 20:21",12041,12042.75,12039,12042.75,1.25,+0.01%,126
"2023-02-26 20:22",12042.5,12042.75,12041.75,12041.75,-1.,-0.01%,62
"2023-02-26 20:23",12042,12042.25,12040,12040.75,-1.,-0.01%,84
"2023-02-26 20:24",12040.75,12041.25,12040,12040.75,0,0.00%,48
"2023-02-26 20:25",12040.25,12040.5,12038.75,12040.5,-0.25,0.00%,94
"2023-02-26 20:26",12041,12041.75,12040.5,12041,0.5,0.00%,75
"2023-02-26 20:27",12040.75,12041.5,12039.75,12040,-1.,-0.01%,53
"2023-02-26 20:28",12039.5,12040.25,12038,12039.75,-0.25,0.00%,144
"2023-02-26 20:29",12039.75,12039.75,12039,12039,-0.75,-0.01%,31
"2023-02-26 20:30",12040,12041,12039.25,12040.25,1.25,+0.01%,62
"2023-02-26 20:31",12040.5,12041.75,12040.25,12040.5,0.25,0.00%,48
"2023-02-26 20:32",12040.75,12042,12040.75,12042,1.5,+0.01%,34
"2023-02-26 20:33",12041.75,12042.5,12040.5,12041.25,-0.75,-0.01%,49
"2023-02-26 20:34",12041.5,12041.75,12041,12041.25,0,0.00%,33
"2023-02-26 20:35",12041.5,12042.25,12040.25,12041.75,0.5,0.00%,62
"2023-02-26 20:36",12041.75,12042,12040.5,12040.75,-1.,-0.01%,30
"2023-02-26 20:37",12040.5,12040.75,12037,12037.75,-3.,-0.02%,150
"2023-02-26 20:38",12038.25,12039.5,12037.5,12038,0.25,0.00%,104
"2023-02-26 20:39",12038.25,12039,12037,12037.5,-0.5,0.00%,92
"2023-02-26 20:40",12037.25,12038,12036,12037.25,-0.25,0.00%,149
"2023-02-26 20:41",12037.5,12038,12036.5,12036.75,-0.5,0.00%,41
"2023-02-26 20:42",12037,12037,12033.75,12034.75,-2.,-0.02%,271
"2023-02-26 20:43",12034.5,12036,12033,12033.75,-1.,-0.01%,209
"2023-02-26 20:44",12033.5,12033.75,12031.75,12032.75,-1.,-0.01%,216
"2023-02-26 20:45",12033,12034.5,12032,12034.25,1.5,+0.01%,157
"2023-02-26 20:46",12034.25,12034.25,12032,12033.25,-1.,-0.01%,132
"2023-02-26 20:47",12033.5,12034.25,12032.5,12033.25,0,0.00%,73
