Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-11-28 20:02",16241.75,16244.5,16235.5,16239,-2.75,-0.02%,394
"2021-11-28 20:03",16238.75,16245.25,16237.75,16239.75,0.75,0.00%,400
"2021-11-28 20:04",16240.25,16242.75,16237.5,16237.75,-2.,-0.01%,314
"2021-11-28 20:05",16237.75,16239.25,16233.75,16237,-0.75,0.00%,585
"2021-11-28 20:06",16236.5,16236.75,16231.5,16231.75,-5.25,-0.03%,318
"2021-11-28 20:07",16231.25,16233,16223.25,16224.75,-7.,-0.04%,834
"2021-11-28 20:08",16225.75,16230,16222.75,16228.75,4,+0.02%,278
"2021-11-28 20:09",16229.25,16231,16224.75,16227.5,-1.25,-0.01%,246
"2021-11-28 20:10",16227.75,16242.75,16227,16242,14.5,+0.09%,638
"2021-11-28 20:11",16241.75,16247.25,16237.75,16238.25,-3.75,-0.02%,775
"2021-11-28 20:12",16238.75,16241.5,16235.25,16241.5,3.25,+0.02%,388
"2021-11-28 20:13",16241.5,16242.25,16239,16240,-1.5,-0.01%,223
"2021-11-28 20:14",16239.75,16245,16239.75,16240.5,0.5,0.00%,268
"2021-11-28 20:15",16240.25,16247.75,16239.5,16246.75,6.25,+0.04%,452
"2021-11-28 20:16",16247,16251.5,16236.5,16238,-8.75,-0.05%,1118
"2021-11-28 20:17",16238.75,16240,16226.5,16229,-9.,-0.06%,1046
"2021-11-28 20:18",16228.75,16232.25,16228.25,16231,2,+0.01%,353
"2021-11-28 20:19",16231.5,16240,16231.5,16239,8,+0.05%,445
"2021-11-28 20:20",16239.25,16242.75,16237,16240.25,1.25,+0.01%,345
"2021-11-28 20:21",16240,16240.5,16234.5,16235.25,-5.,-0.03%,282
"2021-11-28 20:22",16235,16239.5,16234.5,16235.25,0,0.00%,182
"2021-11-28 20:23",16235.75,16239.25,16235.25,16237.25,2,+0.01%,196
"2021-11-28 20:24",16237.25,16241.5,16234.5,16241.5,4.25,+0.03%,163
"2021-11-28 20:25",16241.5,16243.75,16239.25,16243,1.5,+0.01%,225
"2021-11-28 20:26",16242.5,16244,16238.75,16241.5,-1.5,-0.01%,194
"2021-11-28 20:27",16241.25,16243,16239.75,16240.5,-1.,-0.01%,168
"2021-11-28 20:28",16240.5,16242,16234.5,16236,-4.5,-0.03%,286
"2021-11-28 20:29",16235.75,16236.75,16230.5,16232,-4.,-0.02%,459
"2021-11-28 20:30",16232.25,16239.25,16231.75,16239.25,7.25,+0.04%,300
"2021-11-28 20:31",16239.5,16242.5,16238.5,16241.75,2.5,+0.02%,307
"2021-11-28 20:32",16242,16246.75,16240,16242.25,0.5,0.00%,375
"2021-11-28 20:33",16242.25,16242.5,16240,16241.25,-1.,-0.01%,148
"2021-11-28 20:34",16241.25,16241.5,16239,16240.25,-1.,-0.01%,167
"2021-11-28 20:35",16240.25,16245.75,16237.5,16244.75,4.5,+0.03%,422
"2021-11-28 20:36",16244.5,16251,16244.5,16246.5,1.75,+0.01%,484
"2021-11-28 20:37",16246.5,16249.5,16244.25,16245,-1.5,-0.01%,311
"2021-11-28 20:38",16244.75,16247.75,16243,16245.5,0.5,0.00%,182
"2021-11-28 20:39",16245.75,16245.75,16242.25,16243.5,-2.,-0.01%,224
"2021-11-28 20:40",16243.5,16243.5,16238.75,16241.75,-1.75,-0.01%,344
"2021-11-28 20:41",16241.75,16242.5,16238,16239,-2.75,-0.02%,150
"2021-11-28 20:42",16239.75,16241.75,16235,16241.5,2.5,+0.02%,405
"2021-11-28 20:43",16241.75,16243.25,16239.75,16242.75,1.25,+0.01%,187
"2021-11-28 20:44",16242.75,16245.25,16241.75,16244,1.25,+0.01%,188
"2021-11-28 20:45",16243.75,16244.75,16241.75,16242,-2.,-0.01%,193
"2021-11-28 20:46",16242.75,16242.75,16239.5,16241.5,-0.5,0.00%,187
"2021-11-28 20:47",16241.25,16243.75,16240.5,16241.25,-0.25,0.00%,114
"2021-11-28 20:48",16242,16245.25,16241.75,16242.5,1.25,+0.01%,130
"2021-11-28 20:49",16242.5,16243.75,16237,16237,-5.5,-0.03%,196
"2021-11-28 20:50",16237.5,16243.5,16235.25,16242.25,5.25,+0.03%,310
"2021-11-28 20:51",16241.5,16245,16240.75,16241.25,-1.,-0.01%,285
"2021-11-28 20:52",16241,16242,16236.25,16236.75,-4.5,-0.03%,262
"2021-11-28 20:53",16237.25,16238.75,16235.25,16238.25,1.5,+0.01%,203
"2021-11-28 20:54",16237.75,16237.75,16232.25,16233.5,-4.75,-0.03%,319
"2021-11-28 20:55",16233.75,16238,16232.75,16237.25,3.75,+0.02%,229
"2021-11-28 20:56",16237.25,16239.75,16236.25,16238.5,1.25,+0.01%,207
"2021-11-28 20:57",16238.25,16241.5,16237.5,16239.25,0.75,0.00%,187
"2021-11-28 20:58",16239.75,16242,16238.5,16239,-0.25,0.00%,124
"2021-11-28 20:59",16239.25,16239.5,16234.5,16235,-4.,-0.02%,244
"2021-11-28 21:00",16235,16240.5,16234.75,16237.75,2.75,+0.02%,232
"2021-11-28 21:01",16238,16243,16238,16241.25,3.5,+0.02%,249
"2021-11-28 21:02",16241.5,16247.5,16240,16245.25,4,+0.02%,370
"2021-11-28 21:03",16245.5,16247.5,16241,16243,-2.25,-0.01%,216
"2021-11-28 21:04",16243.25,16243.75,16240.25,16242,-1.,-0.01%,172
"2021-11-28 21:05",16242.25,16242.25,16239,16240.5,-1.5,-0.01%,210
"2021-11-28 21:06",16239.75,16242.5,16239.25,16240,-0.5,0.00%,99
"2021-11-28 21:07",16240.25,16243.25,16240,16241.25,1.25,+0.01%,146
"2021-11-28 21:08",16240.75,16243.75,16239.5,16242.5,1.25,+0.01%,180
"2021-11-28 21:09",16242.75,16245.75,16242.75,16244.25,1.75,+0.01%,233
"2021-11-28 21:10",16244.25,16247,16244.25,16245.75,1.5,+0.01%,165
"2021-11-28 21:11",16246,16246,16241.25,16241.75,-4.,-0.02%,127
"2021-11-28 21:12",16241.75,16242.75,16238,16242,0.25,0.00%,311
"2021-11-28 21:13",16241.75,16241.75,16237.25,16240.75,-1.25,-0.01%,180
"2021-11-28 21:14",16240.75,16242,16238.25,16241,0.25,0.00%,115
"2021-11-28 21:15",16241.75,16242.5,16240,16241.5,0.5,0.00%,203
"2021-11-28 21:16",16240.75,16242.25,16238.75,16238.75,-2.75,-0.02%,122
"2021-11-28 21:17",16238.75,16238.75,16235.75,16236.25,-2.5,-0.02%,130
"2021-11-28 21:18",16236.5,16237,16231.75,16234,-2.25,-0.01%,458
"2021-11-28 21:19",16233.75,16236.5,16233.75,16233.75,-0.25,0.00%,202
"2021-11-28 21:20",16233.5,16236.25,16232,16235.5,1.75,+0.01%,212
"2021-11-28 21:21",16236,16238,16235.25,16236.5,1,+0.01%,115
"2021-11-28 21:22",16236.5,16239.25,16235.75,16237.5,1,+0.01%,151
"2021-11-28 21:23",16237.75,16238.5,16234.25,16234.25,-3.25,-0.02%,125
"2021-11-28 21:24",16234.75,16234.75,16225.25,16229.75,-4.5,-0.03%,574
"2021-11-28 21:25",16230.25,16237.75,16230.25,16237,7.25,+0.04%,320
"2021-11-28 21:26",16236.5,16240.5,16235.75,16239,2,+0.01%,286
"2021-11-28 21:27",16238.75,16241.5,16237,16238,-1.,-0.01%,232
"2021-11-28 21:28",16237.5,16242,16237.5,16241,3,+0.02%,159
"2021-11-28 21:29",16241,16243.25,16240.5,16241.5,0.5,0.00%,183
"2021-11-28 21:30",16241.75,16244.25,16239.75,16242,0.5,0.00%,191
"2021-11-28 21:31",16241.5,16242.5,16239.75,16240.25,-1.75,-0.01%,102
"2021-11-28 21:32",16240.25,16243,16240,16241.5,1.25,+0.01%,81
"2021-11-28 21:33",16241.5,16242,16238.5,16241.25,-0.25,0.00%,127
"2021-11-28 21:34",16241,16242.75,16239.5,16240,-1.25,-0.01%,104
"2021-11-28 21:35",16240.5,16241.75,16239.75,16241,1,+0.01%,54
"2021-11-28 21:36",16241.25,16243.75,16241,16242,1,+0.01%,111
"2021-11-28 21:37",16241.75,16241.75,16237.75,16238.25,-3.75,-0.02%,165
"2021-11-28 21:38",16238.5,16238.5,16234.75,16236,-2.25,-0.01%,167
"2021-11-28 21:39",16235.75,16237.25,16234,16234,-2.,-0.01%,99
"2021-11-28 21:40",16234.5,16238.5,16234.25,16238,4,+0.02%,121
"2021-11-28 21:41",16238,16239.5,16237.75,16238,0,0.00%,72
"2021-11-28 21:42",16238,16238.5,16236.75,16238.5,0.5,0.00%,79
"2021-11-28 21:43",16238.75,16240.75,16238,16240.75,2.25,+0.01%,69
"2021-11-28 21:44",16240.5,16242,16240,16240,-0.75,0.00%,47
"2021-11-28 21:45",16240.5,16240.75,16238,16239.75,-0.25,0.00%,84
"2021-11-28 21:46",16239.75,16241.5,16239.25,16239.25,-0.5,0.00%,82
"2021-11-28 21:47",16239,16240,16237.5,16239.25,0,0.00%,109
"2021-11-28 21:48",16238.75,16240.75,16237,16237,-2.25,-0.01%,70
