Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-08-25 15:51",14971.25,14972.25,14970.75,14971.75,0.5,0.00%,69
"2023-08-25 15:52",14971.5,14972.75,14970.75,14972.75,1,+0.01%,63
"2023-08-25 15:53",14972.25,14973.75,14971.5,14971.75,-1.,-0.01%,70
"2023-08-25 15:54",14971.5,14973,14971,14971.75,0,0.00%,77
"2023-08-25 15:55",14971.75,14972.5,14970,14971.75,0,0.00%,114
"2023-08-25 15:56",14972,14972.75,14971,14972,0.25,0.00%,45
"2023-08-25 15:57",14971,14973,14971,14972.75,0.75,+0.01%,87
"2023-08-25 15:58",14972.25,14972.75,14969.5,14969.5,-3.25,-0.02%,177
"2023-08-25 15:59",14969.5,14971.25,14967.5,14971.25,1.75,+0.01%,158
"2023-08-27 17:00",14991.75,15017,14982.5,15009.5,38.25,+0.26%,1111
"2023-08-27 17:01",15009.25,15010,15004.25,15008.75,-0.75,0.00%,401
"2023-08-27 17:02",15008.25,15010,15007,15008.25,-0.5,0.00%,202
"2023-08-27 17:03",15007.25,15010.25,15005.5,15007,-1.25,-0.01%,235
"2023-08-27 17:04",15007,15016.75,15006.25,15016.25,9.25,+0.06%,322
"2023-08-27 17:05",15015.25,15017.25,15012.75,15015.75,-0.5,0.00%,351
"2023-08-27 17:06",15015.75,15023,15014.75,15018.25,2.5,+0.02%,446
"2023-08-27 17:07",15017.75,15022.75,15017.5,15022.25,4,+0.03%,293
"2023-08-27 17:08",15022.25,15022.25,15016.75,15018.25,-4.,-0.03%,241
"2023-08-27 17:09",15017.5,15023.5,15017.5,15020.25,2,+0.01%,235
"2023-08-27 17:10",15020.25,15022.75,15019.75,15020.25,0,0.00%,225
"2023-08-27 17:11",15021.25,15021.75,15015,15016.25,-4.,-0.03%,264
"2023-08-27 17:12",15016.25,15017.75,15015.5,15015.5,-0.75,0.00%,91
"2023-08-27 17:13",15016,15021.25,15016,15021.25,5.75,+0.04%,98
"2023-08-27 17:14",15021.25,15021.25,15016,15019,-2.25,-0.01%,146
"2023-08-27 17:15",15019,15020.5,15015.25,15016.75,-2.25,-0.01%,149
"2023-08-27 17:16",15016,15016.5,15013.25,15013.75,-3.,-0.02%,112
"2023-08-27 17:17",15014.25,15014.5,15008.75,15010.75,-3.,-0.02%,296
"2023-08-27 17:18",15010.75,15017.75,15010.25,15017.75,7,+0.05%,265
"2023-08-27 17:19",15016.75,15022,15016.75,15019.5,1.75,+0.01%,184
"2023-08-27 17:20",15019.25,15030,15019.25,15028.25,8.75,+0.06%,626
"2023-08-27 17:21",15028.25,15029.75,15024.5,15027,-1.25,-0.01%,263
"2023-08-27 17:22",15026.75,15026.75,15024.25,15024.25,-2.75,-0.02%,82
"2023-08-27 17:23",15024,15026.75,15024,15025,0.75,0.00%,70
"2023-08-27 17:24",15024.5,15025,15022.75,15025,0,0.00%,142
"2023-08-27 17:25",15024.75,15026,15023,15024.25,-0.75,0.00%,88
"2023-08-27 17:26",15024.25,15026,15023.5,15024.75,0.5,0.00%,100
"2023-08-27 17:27",15024.5,15025.5,15021,15022.5,-2.25,-0.01%,138
"2023-08-27 17:28",15022.5,15022.75,15020.75,15021.5,-1.,-0.01%,81
"2023-08-27 17:29",15021.25,15022.75,15019.75,15020.25,-1.25,-0.01%,116
"2023-08-27 17:30",15020.75,15021,15013.5,15016.5,-3.75,-0.02%,390
"2023-08-27 17:31",15015.5,15016.25,15011.75,15012.5,-4.,-0.03%,150
"2023-08-27 17:32",15012.25,15014,15010.75,15012,-0.5,0.00%,174
