Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-02-27 20:20",13832,13834,13828.25,13833.75,1,+0.01%,326
"2022-02-27 20:21",13833.75,13837.5,13829.75,13831.5,-2.25,-0.02%,499
"2022-02-27 20:22",13832.25,13840.75,13832.25,13836.5,5,+0.04%,591
"2022-02-27 20:23",13837,13838,13830.5,13831.25,-5.25,-0.04%,396
"2022-02-27 20:24",13831.5,13845.75,13830.75,13843.75,12.5,+0.09%,587
"2022-02-27 20:25",13844.25,13845,13828.75,13831.5,-12.25,-0.09%,799
"2022-02-27 20:26",13831.5,13835,13824.75,13830.5,-1.,-0.01%,783
"2022-02-27 20:27",13830.5,13837.25,13826.75,13836.25,5.75,+0.04%,573
"2022-02-27 20:28",13836.25,13837.75,13822.5,13823.75,-12.5,-0.09%,592
"2022-02-27 20:29",13824.25,13829.5,13821.25,13825.75,2,+0.01%,527
"2022-02-27 20:30",13825.5,13826.25,13810.5,13814.75,-11.,-0.08%,1336
"2022-02-27 20:31",13814.75,13816.25,13806.5,13810.75,-4.,-0.03%,1178
"2022-02-27 20:32",13810.25,13814.5,13807.25,13809.25,-1.5,-0.01%,766
"2022-02-27 20:33",13809.25,13810.75,13803.25,13805.5,-3.75,-0.03%,624
"2022-02-27 20:34",13805.25,13805.75,13791.5,13792.5,-13.,-0.09%,1372
"2022-02-27 20:35",13791.75,13802,13790.5,13799.25,6.75,+0.05%,845
"2022-02-27 20:36",13799.25,13806.5,13798,13803.25,4,+0.03%,670
"2022-02-27 20:37",13803,13816.25,13802,13815.25,12,+0.09%,786
"2022-02-27 20:38",13815,13815.25,13810,13811.5,-3.75,-0.03%,402
"2022-02-27 20:39",13811.5,13818,13809.75,13810.75,-0.75,-0.01%,577
"2022-02-27 20:40",13810.5,13814.5,13803,13808,-2.75,-0.02%,806
"2022-02-27 20:41",13807.25,13810,13795.5,13799.75,-8.25,-0.06%,627
"2022-02-27 20:42",13799.5,13807,13793.5,13794.75,-5.,-0.04%,964
"2022-02-27 20:43",13795.25,13805,13792.25,13801.75,7,+0.05%,864
"2022-02-27 20:44",13802,13802.75,13785.75,13789.75,-12.,-0.09%,819
"2022-02-27 20:45",13789.25,13795.5,13776.25,13788.5,-1.25,-0.01%,2095
"2022-02-27 20:46",13788.25,13794.75,13784,13790.25,1.75,+0.01%,911
"2022-02-27 20:47",13790,13790.5,13778.75,13781.5,-8.75,-0.06%,1210
"2022-02-27 20:48",13781.5,13781.5,13772.75,13774.25,-7.25,-0.05%,1010
"2022-02-27 20:49",13774.75,13778.75,13763,13777.25,3,+0.02%,1505
"2022-02-27 20:50",13776.5,13784.25,13773.25,13780.25,3,+0.02%,790
"2022-02-27 20:51",13780.75,13790,13780.75,13781.5,1.25,+0.01%,809
"2022-02-27 20:52",13781.75,13793.25,13776.75,13789.25,7.75,+0.06%,837
"2022-02-27 20:53",13789.75,13790.25,13783.75,13784.75,-4.5,-0.03%,473
"2022-02-27 20:54",13785.5,13791.25,13783.75,13788.25,3.5,+0.03%,548
"2022-02-27 20:55",13789,13796,13785,13786.5,-1.75,-0.01%,762
"2022-02-27 20:56",13785.75,13791.75,13777.25,13791,4.5,+0.03%,811
"2022-02-27 20:57",13791.25,13802,13787.75,13801.75,10.75,+0.08%,824
"2022-02-27 20:58",13801.25,13809.5,13799.25,13804.25,2.5,+0.02%,1098
"2022-02-27 20:59",13804,13804,13797.75,13799.75,-4.5,-0.03%,715
"2022-02-27 21:00",13800,13805.75,13798.25,13804,4.25,+0.03%,466
"2022-02-27 21:01",13804,13806,13795.75,13797,-7.,-0.05%,592
"2022-02-27 21:02",13797,13798.75,13789.25,13792.25,-4.75,-0.03%,810
"2022-02-27 21:03",13793,13800,13793,13796.75,4.5,+0.03%,552
"2022-02-27 21:04",13796.5,13801.25,13794.25,13798.75,2,+0.01%,345
"2022-02-27 21:05",13798.75,13800.75,13791.75,13796.5,-2.25,-0.02%,567
"2022-02-27 21:06",13796,13797.25,13788.5,13788.5,-8.,-0.06%,385
"2022-02-27 21:07",13788.5,13790.25,13780,13787.75,-0.75,-0.01%,1434
"2022-02-27 21:08",13787.25,13787.5,13779,13782,-5.75,-0.04%,599
"2022-02-27 21:09",13781.5,13787.5,13779,13785.5,3.5,+0.03%,482
"2022-02-27 21:10",13785,13793.75,13785,13790,4.5,+0.03%,562
"2022-02-27 21:11",13790.25,13792,13785.75,13787.25,-2.75,-0.02%,356
"2022-02-27 21:12",13787.5,13788.75,13782.75,13787,-0.25,0.00%,369
"2022-02-27 21:13",13786.25,13790.5,13784.25,13787,0,0.00%,293
"2022-02-27 21:14",13787.25,13792.25,13785.75,13787.75,0.75,+0.01%,313
"2022-02-27 21:15",13787.5,13795,13786.25,13795,7.25,+0.05%,378
"2022-02-27 21:16",13795,13801.5,13791.75,13795.25,0.25,0.00%,680
"2022-02-27 21:17",13794.5,13800,13792,13798.25,3,+0.02%,400
"2022-02-27 21:18",13798.25,13798.5,13787.5,13792.75,-5.5,-0.04%,624
"2022-02-27 21:19",13792,13793,13787.5,13791.75,-1.,-0.01%,239
"2022-02-27 21:20",13791.5,13794.5,13787.25,13787.5,-4.25,-0.03%,298
"2022-02-27 21:21",13787.5,13790.5,13783,13787.5,0,0.00%,358
"2022-02-27 21:22",13787.75,13791.75,13785,13789.75,2.25,+0.02%,199
"2022-02-27 21:23",13790.25,13803,13790.25,13793.75,4,+0.03%,844
"2022-02-27 21:24",13793,13805.75,13792,13798.25,4.5,+0.03%,791
"2022-02-27 21:25",13798,13800,13795.25,13797.75,-0.5,0.00%,433
"2022-02-27 21:26",13797.25,13799,13791,13793.75,-4.,-0.03%,362
"2022-02-27 21:27",13793.75,13799,13792.5,13796.25,2.5,+0.02%,453
"2022-02-27 21:28",13796.25,13796.25,13792.25,13792.75,-3.5,-0.03%,244
"2022-02-27 21:29",13793.75,13794.5,13790.75,13793.75,1,+0.01%,324
"2022-02-27 21:30",13793.5,13797.25,13791.5,13796.25,2.5,+0.02%,349
"2022-02-27 21:31",13797.25,13804.25,13796,13802.25,6,+0.04%,543
"2022-02-27 21:32",13802.25,13802.5,13795.25,13796.25,-6.,-0.04%,434
"2022-02-27 21:33",13795.75,13804.75,13792,13799.5,3.25,+0.02%,560
"2022-02-27 21:34",13799.75,13800.5,13794,13796.25,-3.25,-0.02%,273
"2022-02-27 21:35",13796.5,13799.5,13795,13798,1.75,+0.01%,245
"2022-02-27 21:36",13797.75,13799,13794.75,13796.25,-1.75,-0.01%,239
"2022-02-27 21:37",13796.75,13799.5,13795,13795.75,-0.5,0.00%,219
"2022-02-27 21:38",13796.25,13799.5,13795.5,13796.25,0.5,0.00%,256
"2022-02-27 21:39",13796.75,13798,13794.75,13797.5,1.25,+0.01%,177
"2022-02-27 21:40",13797.25,13799.5,13791.25,13793,-4.5,-0.03%,301
"2022-02-27 21:41",13792,13796,13790.5,13792.5,-0.5,0.00%,385
"2022-02-27 21:42",13792.75,13802.5,13792.75,13799,6.5,+0.05%,444
"2022-02-27 21:43",13799,13802.25,13796.75,13797.75,-1.25,-0.01%,456
"2022-02-27 21:44",13798.25,13799.75,13795,13799,1.25,+0.01%,277
"2022-02-27 21:45",13799.5,13800.5,13788.75,13790.25,-8.75,-0.06%,476
"2022-02-27 21:46",13790,13792.25,13785.75,13787.25,-3.,-0.02%,463
"2022-02-27 21:47",13787,13793.25,13785.75,13792.75,5.5,+0.04%,342
"2022-02-27 21:48",13791.75,13795.5,13788.5,13791,-1.75,-0.01%,338
"2022-02-27 21:49",13790.75,13791.75,13786.5,13788.5,-2.5,-0.02%,218
"2022-02-27 21:50",13788,13789,13783,13783.75,-4.75,-0.03%,341
"2022-02-27 21:51",13784.25,13786.75,13771,13776.25,-7.5,-0.05%,1144
"2022-02-27 21:52",13777,13787.75,13774.75,13782.5,6.25,+0.05%,644
"2022-02-27 21:53",13782.5,13788.5,13780,13787.5,5,+0.04%,335
"2022-02-27 21:54",13787.25,13789.75,13776.5,13780.5,-7.,-0.05%,481
"2022-02-27 21:55",13780.5,13780.5,13776.25,13779,-1.5,-0.01%,307
"2022-02-27 21:56",13779,13783.5,13776.5,13782.75,3.75,+0.03%,289
"2022-02-27 21:57",13782.25,13783,13776.5,13777.75,-5.,-0.04%,216
"2022-02-27 21:58",13777.75,13779,13753.75,13769.5,-8.25,-0.06%,1507
"2022-02-27 21:59",13770,13771.75,13764.25,13769,-0.5,0.00%,548
"2022-02-27 22:00",13768.5,13781.75,13768,13780,11,+0.08%,769
"2022-02-27 22:01",13780,13787.75,13778.5,13787.25,7.25,+0.05%,571
"2022-02-27 22:02",13787.25,13789.25,13783,13786,-1.25,-0.01%,360
"2022-02-27 22:03",13786.5,13792,13785.25,13789.5,3.5,+0.03%,420
"2022-02-27 22:04",13789.75,13790.5,13786.25,13790.5,1,+0.01%,237
"2022-02-27 22:05",13790.5,13801.5,13785.5,13799,8.5,+0.06%,774
"2022-02-27 22:06",13799.25,13814.25,13798.5,13814.25,15.25,+0.11%,1211
"2022-02-27 22:07",13814.25,13828.25,13811,13828,13.75,+0.10%,1576
"2022-02-27 22:08",13827.25,13831.75,13821.75,13822.5,-5.5,-0.04%,1039
"2022-02-27 22:09",13822.25,13829.25,13820,13827.5,5,+0.04%,612
"2022-02-27 22:10",13828.25,13832.25,13820.5,13828.5,1,+0.01%,993
"2022-02-27 22:11",13828,13841.5,13823,13836.5,8,+0.06%,1040
"2022-02-27 22:12",13836.25,13842,13833.25,13838,1.5,+0.01%,649
"2022-02-27 22:13",13838,13842.25,13833.5,13838,0,0.00%,475
"2022-02-27 22:14",13838.75,13838.75,13826.75,13827.25,-10.75,-0.08%,662
"2022-02-27 22:15",13827.25,13835.25,13825.75,13834.5,7.25,+0.05%,526
"2022-02-27 22:16",13834.5,13834.5,13823,13826,-8.5,-0.06%,381
"2022-02-27 22:17",13825.5,13828.25,13817.75,13820.75,-5.25,-0.04%,506
"2022-02-27 22:18",13819.75,13822,13816,13818.25,-2.5,-0.02%,561
"2022-02-27 22:19",13818.5,13821.5,13817.25,13820,1.75,+0.01%,343
"2022-02-27 22:20",13819.25,13822.5,13818,13822,2,+0.01%,288
"2022-02-27 22:21",13821.75,13822.25,13818.25,13822,0,0.00%,222
"2022-02-27 22:22",13822.5,13823,13815.5,13818.5,-3.5,-0.03%,323
"2022-02-27 22:23",13818.5,13821.75,13817.25,13817.75,-0.75,-0.01%,300
"2022-02-27 22:24",13818,13825.75,13815.75,13818.5,0.75,+0.01%,445
"2022-02-27 22:25",13818.5,13819.5,13810.5,13813,-5.5,-0.04%,611
"2022-02-27 22:26",13813.25,13816.5,13811.5,13816,3,+0.02%,223
"2022-02-27 22:27",13816,13817.25,13809.75,13813.75,-2.25,-0.02%,369
"2022-02-27 22:28",13814.25,13819.25,13813,13818.75,5,+0.04%,289
"2022-02-27 22:29",13818.25,13823.25,13818.25,13819.75,1,+0.01%,241
"2022-02-27 22:30",13819.75,13820.5,13813,13814,-5.75,-0.04%,211
"2022-02-27 22:31",13814.75,13819.5,13811.25,13819,5,+0.04%,237
"2022-02-27 22:32",13818.75,13822,13815.25,13816.75,-2.25,-0.02%,201
"2022-02-27 22:33",13816.25,13820.5,13813.75,13815.5,-1.25,-0.01%,248
"2022-02-27 22:34",13815,13826.5,13814.25,13826,10.5,+0.08%,448
"2022-02-27 22:35",13826,13832.5,13819.25,13823.25,-2.75,-0.02%,1147
"2022-02-27 22:36",13823.75,13833.75,13821,13827.25,4,+0.03%,629
"2022-02-27 22:37",13827.5,13837.25,13827.5,13830.25,3,+0.02%,527
"2022-02-27 22:38",13830.5,13831.5,13825.5,13830,-0.25,0.00%,240
"2022-02-27 22:39",13830.5,13832.75,13826.25,13828.25,-1.75,-0.01%,261
"2022-02-27 22:40",13828,13834.5,13827.75,13830,1.75,+0.01%,327
"2022-02-27 22:41",13830,13831.5,13824.5,13826,-4.,-0.03%,226
