Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-11-27 20:33",11688.75,11691.25,11688.75,11689.25,0.75,+0.01%,198
"2022-11-27 20:34",11689.75,11690.75,11689.25,11690.25,1,+0.01%,108
"2022-11-27 20:35",11690.5,11691,11687.25,11688,-2.25,-0.02%,204
"2022-11-27 20:36",11687.5,11690.25,11687.5,11688.75,0.75,+0.01%,115
"2022-11-27 20:37",11688,11691.5,11688,11690.75,2,+0.02%,193
"2022-11-27 20:38",11691,11693.5,11689.75,11691,0.25,0.00%,365
"2022-11-27 20:39",11690.5,11691.5,11690,11690.25,-0.75,-0.01%,156
"2022-11-27 20:40",11690,11690.75,11689.25,11690.25,0,0.00%,111
"2022-11-27 20:41",11690.25,11693.5,11690.25,11692.5,2.25,+0.02%,327
"2022-11-27 20:42",11692.25,11694.75,11691.5,11694,1.5,+0.01%,286
"2022-11-27 20:43",11693.5,11695.75,11693.5,11695.5,1.5,+0.01%,335
"2022-11-27 20:44",11695.5,11697.25,11695,11696.5,1,+0.01%,322
"2022-11-27 20:45",11696.5,11697,11692.75,11693.5,-3.,-0.03%,351
"2022-11-27 20:46",11693.5,11694.75,11691.75,11693,-0.5,0.00%,179
"2022-11-27 20:47",11693,11695.25,11691.25,11693.5,0.5,0.00%,244
"2022-11-27 20:48",11693.75,11694.75,11691.25,11691.25,-2.25,-0.02%,128
"2022-11-27 20:49",11691.5,11692.25,11689.5,11690.75,-0.5,0.00%,140
"2022-11-27 20:50",11691.5,11691.75,11690,11691.75,1,+0.01%,93
"2022-11-27 20:51",11691.75,11693.75,11691,11692.25,0.5,0.00%,135
"2022-11-27 20:52",11692.5,11697,11692.5,11694,1.75,+0.01%,173
"2022-11-27 20:53",11694.25,11695,11693.25,11693.75,-0.25,0.00%,104
"2022-11-27 20:54",11693.5,11694.75,11692.25,11692.5,-1.25,-0.01%,94
"2022-11-27 20:55",11692.5,11693.75,11691.75,11692.75,0.25,0.00%,70
"2022-11-27 20:56",11692.75,11693.25,11691.5,11691.5,-1.25,-0.01%,46
