Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-05-29 17:00",12705.5,12727.5,12703.5,12714.25,-8.75,-0.07%,844
"2022-05-29 17:01",12712.5,12719,12709.75,12712.75,-1.5,-0.01%,522
"2022-05-29 17:02",12714.5,12714.5,12694.75,12700.25,-12.5,-0.10%,776
"2022-05-29 17:03",12700.25,12706,12697,12701.75,1.5,+0.01%,199
"2022-05-29 17:04",12702.75,12703.75,12692,12692,-9.75,-0.08%,247
"2022-05-29 17:05",12692.5,12692.5,12677.25,12678.5,-13.5,-0.11%,594
"2022-05-29 17:06",12677.5,12684.75,12673,12684.75,6.25,+0.05%,425
"2022-05-29 17:07",12684.5,12695,12683.75,12690.75,6,+0.05%,388
"2022-05-29 17:08",12691,12693,12688,12688,-2.75,-0.02%,113
"2022-05-29 17:09",12687.75,12691.75,12682,12691.25,3.25,+0.03%,204
"2022-05-29 17:10",12691.5,12693.75,12683.75,12687.25,-4.,-0.03%,195
"2022-05-29 17:11",12687.25,12692.25,12687.25,12692.25,5,+0.04%,83
"2022-05-29 17:12",12692.75,12694.25,12688,12688,-4.25,-0.03%,124
"2022-05-29 17:13",12688,12688.75,12682.75,12684.25,-3.75,-0.03%,183
"2022-05-29 17:14",12684.5,12686.75,12680.5,12686.75,2.5,+0.02%,170
"2022-05-29 17:15",12686.5,12690.75,12683.25,12686.25,-0.5,0.00%,188
"2022-05-29 17:16",12685.75,12690.75,12685.75,12689.75,3.5,+0.03%,116
"2022-05-29 17:17",12689.75,12691.5,12688.25,12689.25,-0.5,0.00%,154
"2022-05-29 17:18",12688.75,12694.5,12688.75,12691.5,2.25,+0.02%,165
"2022-05-29 17:19",12690.5,12704.25,12689.5,12698.5,7,+0.06%,592
"2022-05-29 17:20",12698.5,12698.5,12692.25,12692.75,-5.75,-0.05%,250
"2022-05-29 17:21",12692.5,12693.25,12687.5,12690.5,-2.25,-0.02%,317
"2022-05-29 17:22",12691,12702.25,12690.75,12694,3.5,+0.03%,452
"2022-05-29 17:23",12693.5,12696.5,12692.25,12692.5,-1.5,-0.01%,142
"2022-05-29 17:24",12692.75,12696.75,12691.25,12696.25,3.75,+0.03%,162
"2022-05-29 17:25",12696.25,12697.25,12693.25,12693.25,-3.,-0.02%,92
"2022-05-29 17:26",12693,12693.75,12686.75,12688.75,-4.5,-0.04%,295
"2022-05-29 17:27",12688.75,12691,12687,12690.25,1.5,+0.01%,136
"2022-05-29 17:28",12690.75,12691.5,12688.25,12689.5,-0.75,-0.01%,62
"2022-05-29 17:29",12689.75,12691.25,12688,12691.25,1.75,+0.01%,86
"2022-05-29 17:30",12691.25,12698.75,12690,12697.5,6.25,+0.05%,298
"2022-05-29 17:31",12698,12698.5,12695.5,12698.5,1,+0.01%,110
"2022-05-29 17:32",12698.75,12700.25,12694.5,12695.25,-3.25,-0.03%,175
"2022-05-29 17:33",12695.5,12695.5,12692.25,12692.75,-2.5,-0.02%,51
"2022-05-29 17:34",12693.5,12693.5,12689.25,12691.5,-1.25,-0.01%,232
"2022-05-29 17:35",12691.5,12691.5,12688.5,12689.5,-2.,-0.02%,98
"2022-05-29 17:36",12689.5,12695.75,12689.5,12695.75,6.25,+0.05%,160
"2022-05-29 17:37",12695,12696.25,12693.75,12694.75,-1.,-0.01%,87
"2022-05-29 17:38",12694.5,12698,12694.5,12696.25,1.5,+0.01%,123
"2022-05-29 17:39",12696.75,12698.25,12694.75,12696.75,0.5,0.00%,143
"2022-05-29 17:40",12696.75,12700.5,12696.75,12700,3.25,+0.03%,105
"2022-05-29 17:41",12700,12704.25,12699.25,12703.5,3.5,+0.03%,204
"2022-05-29 17:42",12703.5,12704,12696.5,12699.75,-3.75,-0.03%,189
"2022-05-29 17:43",12699.5,12702.5,12697.5,12702.5,2.75,+0.02%,134
"2022-05-29 17:44",12702.5,12704.25,12702,12703.5,1,+0.01%,166
"2022-05-29 17:45",12702.75,12707,12702,12707,3.5,+0.03%,242
"2022-05-29 17:46",12707,12709.25,12705.25,12706.5,-0.5,0.00%,229
"2022-05-29 17:47",12706.5,12706.5,12697.75,12701.5,-5.,-0.04%,265
"2022-05-29 17:48",12701.5,12705.5,12701,12704,2.5,+0.02%,113
"2022-05-29 17:49",12704.25,12705.5,12702.75,12704.25,0.25,0.00%,70
"2022-05-29 17:50",12704.5,12704.5,12701.75,12701.75,-2.5,-0.02%,105
"2022-05-29 17:51",12701.75,12705.75,12701,12705.25,3.5,+0.03%,86
"2022-05-29 17:52",12705.5,12707.75,12704,12706.75,1.5,+0.01%,102
"2022-05-29 17:53",12707.25,12709.25,12706.75,12709,2.25,+0.02%,93
"2022-05-29 17:54",12708,12708,12702,12703,-6.,-0.05%,137
"2022-05-29 17:55",12702.5,12703.75,12700.25,12702.75,-0.25,0.00%,104
"2022-05-29 17:56",12702.75,12704,12700.5,12702.5,-0.25,0.00%,71
"2022-05-29 17:57",12702,12702,12698.5,12698.5,-4.,-0.03%,113
"2022-05-29 17:58",12698.25,12699.5,12696.5,12699.25,0.75,+0.01%,101
"2022-05-29 17:59",12699.25,12706.75,12699,12706,6.75,+0.05%,151
"2022-05-29 18:00",12706.5,12709.5,12705,12707.5,1.5,+0.01%,190
"2022-05-29 18:01",12707.25,12707.25,12704.25,12704.75,-2.75,-0.02%,125
"2022-05-29 18:02",12705.25,12705.75,12702.75,12704,-0.75,-0.01%,68
"2022-05-29 18:03",12703.75,12705.75,12702,12702.75,-1.25,-0.01%,73
"2022-05-29 18:04",12703,12706.5,12702,12706.5,3.75,+0.03%,82
"2022-05-29 18:05",12706.5,12709.25,12706.5,12708.75,2.25,+0.02%,113
"2022-05-29 18:06",12709,12713.25,12707.5,12712.5,3.75,+0.03%,282
"2022-05-29 18:07",12712,12712.25,12709.75,12711,-1.5,-0.01%,93
"2022-05-29 18:08",12711,12712,12708.75,12712,1,+0.01%,103
"2022-05-29 18:09",12712,12715,12710.5,12712,0,0.00%,170
"2022-05-29 18:10",12712,12726.75,12712,12726.25,14.25,+0.11%,613
"2022-05-29 18:11",12726,12732,12725.5,12727,0.75,+0.01%,688
"2022-05-29 18:12",12726.75,12730.5,12724.75,12725.75,-1.25,-0.01%,283
"2022-05-29 18:13",12725.25,12725.75,12722.75,12725.75,0,0.00%,156
"2022-05-29 18:14",12725.5,12736,12725.25,12734.5,8.75,+0.07%,435
"2022-05-29 18:15",12734,12737.5,12731.25,12733.5,-1.,-0.01%,363
"2022-05-29 18:16",12732.75,12740.25,12732.5,12739.25,5.75,+0.05%,328
"2022-05-29 18:17",12738.75,12740,12731,12731.5,-7.75,-0.06%,297
"2022-05-29 18:18",12731.5,12737.25,12729.75,12735.5,4,+0.03%,268
"2022-05-29 18:19",12735.5,12736,12729.75,12733,-2.5,-0.02%,217
"2022-05-29 18:20",12733.25,12738.5,12732.75,12733.5,0.5,0.00%,269
"2022-05-29 18:21",12734.5,12735.5,12731.25,12733,-0.5,0.00%,155
"2022-05-29 18:22",12733,12733.5,12729.75,12732.5,-0.5,0.00%,102
"2022-05-29 18:23",12732.5,12733.5,12730.5,12730.75,-1.75,-0.01%,95
"2022-05-29 18:24",12730.75,12733.25,12729.5,12733,2.25,+0.02%,118
"2022-05-29 18:25",12733,12736.75,12732.25,12733,0,0.00%,315
"2022-05-29 18:26",12733,12735.75,12732.5,12733,0,0.00%,79
"2022-05-29 18:27",12733.5,12737.75,12733.5,12735.75,2.75,+0.02%,140
