Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-08-30 15:34",19605.25,19605.5,19603.5,19605,-0.5,0.00%,111
"2024-08-30 15:35",19604.75,19605,19602,19602.75,-2.25,-0.01%,93
"2024-08-30 15:36",19602.5,19603.75,19602,19603.25,0.5,0.00%,62
"2024-08-30 15:37",19603.75,19604,19602.25,19602.75,-0.5,0.00%,101
"2024-08-30 15:38",19602.75,19603.75,19600.75,19603.75,1,+0.01%,120
"2024-08-30 15:39",19603.5,19603.75,19601.75,19602.5,-1.25,-0.01%,149
"2024-08-30 15:40",19602,19603.75,19601,19603.5,1,+0.01%,210
"2024-08-30 15:41",19602.75,19603,19596.5,19597.75,-5.75,-0.03%,262
"2024-08-30 15:42",19597.5,19600,19597,19600,2.25,+0.01%,143
"2024-08-30 15:43",19599.25,19599.75,19598.25,19599.5,-0.5,0.00%,72
"2024-08-30 15:44",19599.25,19601,19598.5,19599.5,0,0.00%,147
"2024-08-30 15:45",19600,19601,19598.25,19599,-0.5,0.00%,431
"2024-08-30 15:46",19599.25,19600.25,19597,19600.25,1.25,+0.01%,124
"2024-08-30 15:47",19600.25,19600.5,19596,19598.25,-2.,-0.01%,229
"2024-08-30 15:48",19598.5,19599.5,19597,19597.75,-0.5,0.00%,171
"2024-08-30 15:49",19597.5,19598,19595.25,19596,-1.75,-0.01%,119
"2024-08-30 15:50",19596,19598.5,19595.25,19597.25,1.25,+0.01%,119
"2024-08-30 15:51",19597,19599.75,19596.5,19599,1.75,+0.01%,95
"2024-08-30 15:52",19599.5,19601,19597.25,19597.75,-1.25,-0.01%,197
"2024-08-30 15:53",19597.25,19597.75,19596,19596,-1.75,-0.01%,87
"2024-08-30 15:54",19596.25,19597.75,19595,19595.5,-0.5,0.00%,95
"2024-08-30 15:55",19595.5,19596,19591.75,19595,-0.5,0.00%,212
"2024-08-30 15:56",19594.5,19597.5,19593.5,19596.75,1.75,+0.01%,157
"2024-08-30 15:57",19596.5,19598,19594.75,19594.75,-2.,-0.01%,96
"2024-08-30 15:58",19594.75,19596,19591.75,19594.25,-0.5,0.00%,199
"2024-08-30 15:59",19594.25,19596.75,19593.75,19594,-0.25,0.00%,221
"2024-09-01 17:00",19600,19614,19595.25,19612.75,18.75,+0.10%,803
"2024-09-01 17:01",19613.25,19623,19612.25,19620.75,8,+0.04%,774
"2024-09-01 17:02",19621,19626.25,19617.25,19623.25,2.5,+0.01%,620
"2024-09-01 17:03",19622.5,19624,19614.5,19618.75,-4.5,-0.02%,492
"2024-09-01 17:04",19619.25,19621.25,19616,19620,1.25,+0.01%,342
"2024-09-01 17:05",19620,19621.75,19614.75,19614.75,-5.25,-0.03%,234
"2024-09-01 17:06",19614.5,19615.5,19610.25,19613.75,-1.,-0.01%,313
"2024-09-01 17:07",19613.5,19616.25,19612.5,19616,2.25,+0.01%,114
"2024-09-01 17:08",19615.75,19616.25,19614,19615.25,-0.75,0.00%,120
