Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-02-25 21:04",17944.25,17948.75,17944,17948.25,4,+0.02%,204
"2024-02-25 21:05",17948.25,17948.5,17943.5,17946.5,-1.75,-0.01%,364
"2024-02-25 21:06",17946.75,17947.5,17944.5,17946.75,0.25,0.00%,241
"2024-02-25 21:07",17946.75,17947,17944.5,17945.75,-1.,-0.01%,134
"2024-02-25 21:08",17945.5,17947.75,17945.25,17947.75,2,+0.01%,64
"2024-02-25 21:09",17947.75,17947.75,17946.5,17947.25,-0.5,0.00%,48
"2024-02-25 21:10",17947.25,17947.75,17947,17947.25,0,0.00%,40
"2024-02-25 21:11",17947.75,17948,17946.25,17947.5,0.25,0.00%,91
"2024-02-25 21:12",17947,17947.25,17945.25,17945.75,-1.75,-0.01%,89
"2024-02-25 21:13",17946,17946.75,17945.75,17946.25,0.5,0.00%,46
"2024-02-25 21:14",17946.5,17948.75,17946.25,17947.5,1.25,+0.01%,149
"2024-02-25 21:15",17948.75,17950,17947.5,17949.25,1.75,+0.01%,154
"2024-02-25 21:16",17949.5,17951.75,17948.5,17950.75,1.5,+0.01%,160
"2024-02-25 21:17",17950.5,17951.75,17950.25,17951.25,0.5,0.00%,66
"2024-02-25 21:18",17951,17952.75,17949.5,17949.5,-1.75,-0.01%,263
"2024-02-25 21:19",17949.75,17951.25,17949,17949.5,0,0.00%,148
"2024-02-25 21:20",17950,17950.5,17948.25,17950,0.5,0.00%,76
"2024-02-25 21:21",17949,17950.5,17949,17949.75,-0.25,0.00%,46
"2024-02-25 21:22",17949,17950,17949,17949.5,-0.25,0.00%,33
"2024-02-25 21:23",17949.75,17950.25,17949,17949.5,0,0.00%,38
"2024-02-25 21:24",17949.5,17949.5,17947,17947.25,-2.25,-0.01%,94
"2024-02-25 21:25",17947.75,17948.25,17946.75,17947.75,0.5,0.00%,72
"2024-02-25 21:26",17947.75,17949.25,17947.75,17948,0.25,0.00%,64
"2024-02-25 21:27",17948.5,17948.5,17947.25,17947.75,-0.25,0.00%,55
"2024-02-25 21:28",17947.25,17948.5,17947,17948.25,0.5,0.00%,57
"2024-02-25 21:29",17949.25,17949.25,17947.5,17947.5,-0.75,0.00%,56
"2024-02-25 21:30",17947.5,17951.5,17947.25,17948.25,0.75,0.00%,311
"2024-02-25 21:31",17948.25,17950.5,17948,17950.25,2,+0.01%,99
"2024-02-25 21:32",17950,17951.25,17949.5,17949.5,-0.75,0.00%,70
"2024-02-25 21:33",17949.75,17950,17948.75,17948.75,-0.75,0.00%,36
"2024-02-25 21:34",17949.75,17950.75,17949.75,17950.75,2,+0.01%,37
"2024-02-25 21:35",17950.75,17950.75,17949.25,17949.5,-1.25,-0.01%,85
"2024-02-25 21:36",17950,17950.75,17949,17949.25,-0.25,0.00%,74
"2024-02-25 21:37",17949.25,17949.5,17949,17949.5,0.25,0.00%,35
"2024-02-25 21:38",17949,17951,17949,17950,0.5,0.00%,43
"2024-02-25 21:39",17950.75,17951.25,17950.25,17950.5,0.5,0.00%,49
"2024-02-25 21:40",17950.25,17950.5,17949.5,17950,-0.5,0.00%,46
"2024-02-25 21:41",17950.25,17951.25,17950,17950.25,0.25,0.00%,26
"2024-02-25 21:42",17950.25,17950.75,17950,17950.5,0.25,0.00%,18
"2024-02-25 21:43",17950.75,17950.75,17949.25,17950,-0.5,0.00%,32
"2024-02-25 21:44",17949.75,17949.75,17947.75,17948.25,-1.75,-0.01%,85
"2024-02-25 21:45",17948.75,17950.25,17948.75,17950,1.75,+0.01%,61
"2024-02-25 21:46",17950,17950.75,17949.5,17950,0,0.00%,38
"2024-02-25 21:47",17950.25,17952.75,17950.25,17951.75,1.75,+0.01%,111
"2024-02-25 21:48",17951.5,17951.75,17950,17950.5,-1.25,-0.01%,59
"2024-02-25 21:49",17950.5,17950.75,17949.75,17950.75,0.25,0.00%,45
"2024-02-25 21:50",17950.25,17951.5,17950,17951.25,0.5,0.00%,30
"2024-02-25 21:51",17951.5,17952.25,17950.5,17951.5,0.25,0.00%,53
"2024-02-25 21:52",17952,17955.25,17952,17953.75,2.25,+0.01%,272
"2024-02-25 21:53",17954.25,17955,17954,17954.5,0.75,0.00%,53
"2024-02-25 21:54",17954.25,17954.25,17952.5,17953.5,-1.,-0.01%,78
"2024-02-25 21:55",17953,17953.25,17949.5,17950,-3.5,-0.02%,147
"2024-02-25 21:56",17950,17950.25,17948.75,17949,-1.,-0.01%,85
"2024-02-25 21:57",17949.5,17949.75,17947,17947.75,-1.25,-0.01%,146
"2024-02-25 21:58",17947.75,17948.75,17947.25,17948.25,0.5,0.00%,62
"2024-02-25 21:59",17948.5,17949,17947.75,17948.25,0,0.00%,53
"2024-02-25 22:00",17948.5,17949.25,17947.25,17947.25,-1.,-0.01%,44
"2024-02-25 22:01",17947,17948.25,17946.5,17948.25,1,+0.01%,93
"2024-02-25 22:02",17948,17950.5,17948,17950.5,2.25,+0.01%,63
"2024-02-25 22:03",17950.5,17953.25,17949.25,17952.25,1.75,+0.01%,401
"2024-02-25 22:04",17952.25,17952.25,17948,17948.75,-3.5,-0.02%,178
"2024-02-25 22:05",17948.5,17949.5,17948,17949.25,0.5,0.00%,73
"2024-02-25 22:06",17949.25,17950,17949.25,17949.75,0.5,0.00%,47
"2024-02-25 22:07",17949.75,17950,17948.5,17948.5,-1.25,-0.01%,37
"2024-02-25 22:08",17948.25,17949.25,17948,17948.5,0,0.00%,38
"2024-02-25 22:09",17948,17949.75,17948,17949.25,0.75,0.00%,108
"2024-02-25 22:10",17949.75,17951.25,17949.25,17949.75,0.5,0.00%,70
"2024-02-25 22:11",17949.75,17949.75,17949.5,17949.75,0,0.00%,25
"2024-02-25 22:12",17950,17950,17948.75,17950,0.25,0.00%,49
"2024-02-25 22:13",17949.75,17950,17949.5,17949.5,-0.5,0.00%,16
"2024-02-25 22:14",17949.5,17949.5,17949,17949.25,-0.25,0.00%,21
"2024-02-25 22:15",17949.25,17949.25,17947.5,17948.25,-1.,-0.01%,94
"2024-02-25 22:16",17948.75,17949.75,17948.25,17949.5,1.25,+0.01%,37
