Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-30 15:47",21353,21353.5,21350.75,21350.75,-2.,-0.01%,179
"2025-05-30 15:48",21351,21357,21351,21354.75,4,+0.02%,129
"2025-05-30 15:49",21354.75,21355.5,21352,21353,-1.75,-0.01%,151
"2025-05-30 15:50",21352.75,21358,21351.5,21357.5,4.5,+0.02%,184
"2025-05-30 15:51",21357.25,21360.25,21354.75,21359.5,2,+0.01%,218
"2025-05-30 15:52",21358.75,21359.25,21351,21352.75,-6.75,-0.03%,168
"2025-05-30 15:53",21352.5,21359.5,21352.25,21359.5,6.75,+0.03%,127
"2025-05-30 15:54",21359.25,21361.75,21359,21361.75,2.25,+0.01%,130
"2025-05-30 15:55",21361.25,21363.25,21353.5,21362.5,0.75,0.00%,358
"2025-05-30 15:56",21363,21363.75,21359.25,21362,-0.5,0.00%,172
"2025-05-30 15:57",21361.5,21363.75,21361,21363.75,1.75,+0.01%,147
"2025-05-30 15:58",21363,21368.5,21360.75,21364.75,1,0.00%,271
"2025-05-30 15:59",21365,21372.5,21363.5,21369,4.25,+0.02%,404
"2025-06-01 17:00",21304.5,21323.25,21297.5,21312,-57.,-0.27%,1903
"2025-06-01 17:01",21312,21320,21307.25,21314.25,2.25,+0.01%,745
"2025-06-01 17:02",21314,21318.25,21308,21314,-0.25,0.00%,408
"2025-06-01 17:03",21313.5,21327.5,21307,21325.75,11.75,+0.06%,690
"2025-06-01 17:04",21326.5,21328,21319,21320.25,-5.5,-0.03%,703
"2025-06-01 17:05",21321.25,21322.75,21310.5,21311.5,-8.75,-0.04%,504
"2025-06-01 17:06",21311.25,21314.75,21300,21314.75,3.25,+0.02%,916
"2025-06-01 17:07",21314,21317.5,21308.5,21317.5,2.75,+0.01%,546
"2025-06-01 17:08",21317.5,21322,21315,21316,-1.5,-0.01%,383
"2025-06-01 17:09",21315.75,21327.75,21315.25,21320.5,4.5,+0.02%,725
"2025-06-01 17:10",21320,21328,21319.25,21325.5,5,+0.02%,542
"2025-06-01 17:11",21325.75,21331,21325.75,21331,5.5,+0.03%,672
"2025-06-01 17:12",21330.5,21348.5,21328.25,21348.5,17.5,+0.08%,1355
"2025-06-01 17:13",21347.25,21348,21339.25,21345.75,-2.75,-0.01%,853
"2025-06-01 17:14",21346.5,21346.75,21340,21340.75,-5.,-0.02%,385
