Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-05-29 11:08",9449.25,9449.5,9442.75,9443,-6.,-0.06%,1009
"2020-05-29 11:09",9442.75,9443.25,9435,9437.75,-5.25,-0.06%,1250
"2020-05-29 11:10",9437.75,9442.25,9437.75,9442.25,4.5,+0.05%,686
"2020-05-29 11:11",9442.25,9443,9434.5,9439.25,-3.,-0.03%,863
"2020-05-29 11:12",9439.25,9443,9439.25,9441.75,2.5,+0.03%,472
"2020-05-29 11:13",9442,9442.5,9436,9438,-3.75,-0.04%,690
"2020-05-29 11:14",9438.25,9438.5,9432,9433,-5.,-0.05%,780
"2020-05-29 11:15",9433.25,9433.75,9421.25,9423.5,-9.5,-0.10%,1487
"2020-05-29 11:16",9423.5,9428.5,9423,9424,0.5,+0.01%,824
"2020-05-29 11:17",9424.75,9425,9413,9413.75,-10.25,-0.11%,1747
"2020-05-29 11:18",9414,9418,9411.5,9413.25,-0.5,-0.01%,1252
"2020-05-29 11:19",9412.5,9417,9411,9413.75,0.5,+0.01%,1059
"2020-05-29 11:20",9414,9414,9407,9408.75,-5.,-0.05%,1166
"2020-05-29 11:21",9408.75,9414.25,9408.75,9414.25,5.5,+0.06%,1079
"2020-05-29 11:22",9413.75,9419,9413.25,9417,2.75,+0.03%,1113
"2020-05-29 11:23",9417.75,9418.5,9415,9415,-2.,-0.02%,561
"2020-05-29 11:24",9414.75,9417,9412.25,9414.75,-0.25,0.00%,635
"2020-05-29 11:25",9414.25,9418.75,9409.25,9418.5,3.75,+0.04%,823
"2020-05-29 11:26",9419,9419.5,9414,9416.25,-2.25,-0.02%,732
"2020-05-29 11:27",9415.75,9422,9415.75,9420.5,4.25,+0.05%,796
"2020-05-29 11:28",9420.75,9422,9416.75,9419.75,-0.75,-0.01%,592
"2020-05-29 11:29",9420,9428,9420,9426,6.25,+0.07%,1108
"2020-05-29 11:30",9425.75,9427.5,9421.75,9425,-1.,-0.01%,1010
"2020-05-29 11:31",9425.25,9426.25,9416.75,9417.5,-7.5,-0.08%,1081
"2020-05-29 11:32",9417.25,9424,9414.5,9421.5,4,+0.04%,742
"2020-05-29 11:33",9421.75,9421.75,9413.75,9418,-3.5,-0.04%,856
"2020-05-29 11:34",9417.75,9420.25,9415.5,9415.75,-2.25,-0.02%,451
"2020-05-29 11:35",9415.75,9419.5,9414.25,9419.25,3.5,+0.04%,719
"2020-05-29 11:36",9419.25,9421.5,9411.25,9415.75,-3.5,-0.04%,945
"2020-05-29 11:37",9416.5,9421.75,9414.25,9421.75,6,+0.06%,858
"2020-05-29 11:38",9421.75,9427,9419,9426,4.25,+0.05%,982
"2020-05-29 11:39",9425.75,9429.75,9425.25,9428,2,+0.02%,1023
"2020-05-29 11:40",9427.5,9427.5,9423,9426,-2.,-0.02%,905
"2020-05-29 11:41",9425.75,9431.5,9425,9430.75,4.75,+0.05%,807
"2020-05-29 11:42",9431,9435.5,9429.25,9430.25,-0.5,-0.01%,979
"2020-05-29 11:43",9430.25,9432,9427.5,9427.75,-2.5,-0.03%,586
"2020-05-29 11:44",9428,9428,9419.5,9425,-2.75,-0.03%,1157
"2020-05-29 11:45",9424.5,9426.5,9416.5,9416.5,-8.5,-0.09%,1027
"2020-05-29 11:46",9416.5,9419,9413,9418,1.5,+0.02%,1044
"2020-05-29 11:47",9418,9420.5,9415.75,9417.25,-0.75,-0.01%,511
"2020-05-29 11:48",9417.25,9421.75,9414.5,9416.75,-0.5,-0.01%,575
"2020-05-29 11:49",9416.5,9418,9413,9414.25,-2.5,-0.03%,601
"2020-05-29 11:50",9413.75,9416.75,9410.5,9412.5,-1.75,-0.02%,768
"2020-05-29 11:51",9412.25,9412.75,9405.25,9406.5,-6.,-0.06%,977
"2020-05-29 11:52",9406.25,9410.75,9403,9406.5,0,0.00%,1163
"2020-05-29 11:53",9406.5,9411.5,9406.5,9408.75,2.25,+0.02%,753
"2020-05-29 11:54",9408.75,9412.5,9377.75,9397,-11.75,-0.12%,2410
"2020-05-29 11:55",9397,9430,9391.5,9423.75,26.75,+0.28%,5153
"2020-05-29 11:56",9424.25,9426,9416.25,9421,-2.75,-0.03%,2724
"2020-05-29 11:57",9420.25,9445.25,9414,9441,20,+0.21%,2800
"2020-05-29 11:58",9441.5,9463,9441.25,9459.25,18.25,+0.19%,3993
"2020-05-29 11:59",9459.25,9460.25,9444.25,9446.25,-13.,-0.14%,2766
"2020-05-29 12:00",9446,9453,9432.75,9440.5,-5.75,-0.06%,2351
"2020-05-29 12:01",9440.75,9447.25,9439.5,9444.75,4.25,+0.05%,1492
"2020-05-29 12:02",9445,9445.5,9437,9438.5,-6.25,-0.07%,1242
"2020-05-29 12:03",9438.75,9441,9433.75,9435,-3.5,-0.04%,1424
"2020-05-29 12:04",9434.75,9439.5,9429.25,9433,-2.,-0.02%,1564
"2020-05-29 12:05",9433.25,9436.5,9429,9433.5,0.5,+0.01%,1301
"2020-05-29 12:06",9433.25,9440,9430.25,9432.75,-0.75,-0.01%,1364
"2020-05-29 12:07",9433.5,9442.5,9431.25,9441.25,8.5,+0.09%,1281
"2020-05-29 12:08",9442.25,9448.75,9441.75,9445,3.75,+0.04%,1477
"2020-05-29 12:09",9446,9446.75,9438.75,9440.75,-4.25,-0.04%,797
"2020-05-29 12:10",9441,9445.5,9438,9441,0.25,0.00%,964
"2020-05-29 12:11",9440.75,9453.75,9440.25,9450.5,9.5,+0.10%,1584
"2020-05-29 12:12",9450.25,9456.75,9447.5,9456.25,5.75,+0.06%,1329
"2020-05-29 12:13",9456.25,9459.75,9452.25,9453,-3.25,-0.03%,1279
"2020-05-29 12:14",9452.75,9453.5,9448.5,9451.75,-1.25,-0.01%,943
"2020-05-29 12:15",9451.75,9461,9451.75,9452.75,1,+0.01%,1508
"2020-05-29 12:16",9453,9453.5,9445.5,9447.25,-5.5,-0.06%,1396
"2020-05-29 12:17",9447.25,9448.5,9439.75,9441.5,-5.75,-0.06%,1219
"2020-05-29 12:18",9441.5,9446.5,9441.5,9444.5,3,+0.03%,625
"2020-05-29 12:19",9444.75,9446.5,9442.5,9446.5,2,+0.02%,556
"2020-05-29 12:20",9446.25,9448,9440.25,9443.5,-3.,-0.03%,859
"2020-05-29 12:21",9443.75,9447,9441.25,9444.5,1,+0.01%,630
"2020-05-29 12:22",9444,9449.75,9443,9448,3.5,+0.04%,675
"2020-05-29 12:23",9447.75,9448,9441.5,9443.25,-4.75,-0.05%,727
"2020-05-29 12:24",9443.5,9446,9437.25,9440.25,-3.,-0.03%,890
"2020-05-29 12:25",9439.75,9440.5,9436.25,9437.25,-3.,-0.03%,887
"2020-05-29 12:26",9437,9444,9436.25,9442.5,5.25,+0.06%,833
"2020-05-29 12:27",9442.25,9449.5,9442,9445.25,2.75,+0.03%,1136
"2020-05-29 12:28",9445.5,9446.5,9438,9440.75,-4.5,-0.05%,753
"2020-05-29 12:29",9441,9442,9438.25,9439,-1.75,-0.02%,645
"2020-05-29 12:30",9440,9444.75,9435.5,9442,3,+0.03%,1044
"2020-05-29 12:31",9441.75,9445,9436.5,9438,-4.,-0.04%,694
"2020-05-29 12:32",9438,9445.5,9438,9442.5,4.5,+0.05%,756
"2020-05-29 12:33",9442.5,9444,9439.25,9443.25,0.75,+0.01%,554
"2020-05-29 12:34",9443.25,9446.25,9438.25,9439,-4.25,-0.05%,1166
"2020-05-29 12:35",9439.25,9441,9425.5,9431.75,-7.25,-0.08%,1900
"2020-05-29 12:36",9432.25,9433.75,9427.25,9431,-0.75,-0.01%,961
"2020-05-29 12:37",9431,9431,9425.25,9428.75,-2.25,-0.02%,737
"2020-05-29 12:38",9428.5,9432.25,9428,9430.25,1.5,+0.02%,710
"2020-05-29 12:39",9430.25,9431,9428,9428.75,-1.5,-0.02%,444
"2020-05-29 12:40",9428.75,9433.75,9427.25,9428.75,0,0.00%,971
"2020-05-29 12:41",9429.25,9434.5,9428.75,9432.25,3.5,+0.04%,520
"2020-05-29 12:42",9432.25,9434.25,9430.25,9430.75,-1.5,-0.02%,383
"2020-05-29 12:43",9430.25,9432.75,9428.25,9429.25,-1.5,-0.02%,455
"2020-05-29 12:44",9429,9430.25,9423.5,9427.75,-1.5,-0.02%,885
"2020-05-29 12:45",9427.5,9430.75,9422.75,9424.25,-3.5,-0.04%,610
"2020-05-29 12:46",9424.25,9428,9421.25,9427.5,3.25,+0.03%,776
"2020-05-29 12:47",9427.25,9432,9427,9430.75,3.25,+0.03%,659
"2020-05-29 12:48",9431,9432.25,9427,9431.75,1,+0.01%,462
"2020-05-29 12:49",9431.75,9432,9427.75,9428.75,-3.,-0.03%,322
"2020-05-29 12:50",9429,9431,9425.5,9427.75,-1.,-0.01%,661
