Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-05-28 09:04",13714,13716,13705.75,13714.5,0.25,0.00%,2667
"2021-05-28 09:05",13714.5,13717.75,13712,13716.5,2,+0.01%,1583
"2021-05-28 09:06",13717,13731.75,13715.75,13731.5,15,+0.11%,3740
"2021-05-28 09:07",13731.75,13732.5,13725.25,13725.75,-5.75,-0.04%,1948
"2021-05-28 09:08",13726,13728.25,13723,13723.5,-2.25,-0.02%,1714
"2021-05-28 09:09",13723.75,13725.75,13716,13716.5,-7.,-0.05%,1757
"2021-05-28 09:10",13716.5,13724.75,13715.5,13724.75,8.25,+0.06%,1839
"2021-05-28 09:11",13724.75,13726.75,13721.25,13724.25,-0.5,0.00%,1365
"2021-05-28 09:12",13724.5,13725.5,13718.5,13721.75,-2.5,-0.02%,1394
"2021-05-28 09:13",13722.25,13725.75,13719.75,13720.25,-1.5,-0.01%,1077
"2021-05-28 09:14",13719.75,13724,13716.5,13723,2.75,+0.02%,1460
"2021-05-28 09:15",13723,13728,13718.5,13720,-3.,-0.02%,1657
"2021-05-28 09:16",13720,13721.5,13717.5,13720.25,0.25,0.00%,895
"2021-05-28 09:17",13720.25,13727.25,13720,13725.25,5,+0.04%,1452
"2021-05-28 09:18",13725,13728.25,13722.75,13726.75,1.5,+0.01%,1118
"2021-05-28 09:19",13727,13727.5,13717.75,13721.25,-5.5,-0.04%,1686
"2021-05-28 09:20",13721.25,13724.75,13715,13718.5,-2.75,-0.02%,1781
"2021-05-28 09:21",13719,13720,13713.75,13718.75,0.25,0.00%,1614
"2021-05-28 09:22",13719,13722.25,13718,13720.5,1.75,+0.01%,1076
"2021-05-28 09:23",13720.5,13723.75,13716.25,13720,-0.5,0.00%,1154
"2021-05-28 09:24",13720,13721,13709.25,13710.5,-9.5,-0.07%,2083
"2021-05-28 09:25",13710.5,13712.25,13703.25,13703.25,-7.25,-0.05%,3166
"2021-05-28 09:26",13703.5,13704.75,13700.25,13703.75,0.5,0.00%,2624
"2021-05-28 09:27",13703.75,13703.75,13699.25,13699.75,-4.,-0.03%,1577
"2021-05-28 09:28",13699.25,13701.75,13694.5,13699.75,0,0.00%,2458
"2021-05-28 09:29",13699.75,13700.5,13695.5,13698,-1.75,-0.01%,1328
"2021-05-28 09:30",13697.75,13706.5,13697.25,13704.75,6.75,+0.05%,2450
"2021-05-28 09:31",13704.25,13709.5,13703.75,13707.25,2.5,+0.02%,1917
"2021-05-28 09:32",13707.75,13711.5,13707.5,13708.25,1,+0.01%,1338
"2021-05-28 09:33",13708.5,13712.5,13707.75,13711,2.75,+0.02%,1580
"2021-05-28 09:34",13710.75,13721.5,13710.25,13721.25,10.25,+0.07%,2623
"2021-05-28 09:35",13721.5,13722.5,13718.25,13721.25,0,0.00%,1585
"2021-05-28 09:36",13721,13722.75,13719,13720.75,-0.5,0.00%,1196
"2021-05-28 09:37",13721.25,13724.25,13719.25,13724.25,3.5,+0.03%,1235
"2021-05-28 09:38",13724.25,13726.75,13721,13722.25,-2.,-0.01%,1762
"2021-05-28 09:39",13722.5,13724.75,13722,13723.5,1.25,+0.01%,804
"2021-05-28 09:40",13723.25,13726.5,13720.25,13726.25,2.75,+0.02%,1075
"2021-05-28 09:41",13726,13730,13726,13729.5,3.25,+0.02%,1968
"2021-05-28 09:42",13729.5,13731.25,13726.25,13726.25,-3.25,-0.02%,1434
"2021-05-28 09:43",13726.75,13729.5,13725.75,13728.5,2.25,+0.02%,827
"2021-05-28 09:44",13728.5,13729.25,13723.75,13724.5,-4.,-0.03%,1069
"2021-05-28 09:45",13724.25,13725.75,13721.25,13724.25,-0.25,0.00%,1240
"2021-05-28 09:46",13724.25,13725.75,13718.75,13720,-4.25,-0.03%,1493
"2021-05-28 09:47",13720.5,13724.5,13718.25,13722.75,2.75,+0.02%,959
"2021-05-28 09:48",13723,13723.75,13720,13720.25,-2.5,-0.02%,634
"2021-05-28 09:49",13720,13720.5,13716,13716.75,-3.5,-0.03%,1627
"2021-05-28 09:50",13716.75,13719.5,13715.5,13718.75,2,+0.01%,882
"2021-05-28 09:51",13718.5,13723,13718.5,13721.25,2.5,+0.02%,1136
"2021-05-28 09:52",13721.5,13725,13721.5,13724.25,3,+0.02%,1019
"2021-05-28 09:53",13724.25,13726.25,13722.5,13724.25,0,0.00%,995
"2021-05-28 09:54",13724.25,13725.5,13721,13722.75,-1.5,-0.01%,773
"2021-05-28 09:55",13723,13724,13718,13719,-3.75,-0.03%,1065
"2021-05-28 09:56",13718.75,13723.75,13717.5,13722,3,+0.02%,1014
"2021-05-28 09:57",13722,13724.5,13715.25,13715.5,-6.5,-0.05%,1398
"2021-05-28 09:58",13715.25,13718.5,13710.25,13710.75,-4.75,-0.03%,2119
"2021-05-28 09:59",13711,13715.5,13710.75,13714.75,4,+0.03%,1303
"2021-05-28 10:00",13715,13721.75,13714.75,13720,5.25,+0.04%,1446
"2021-05-28 10:01",13719.75,13722.75,13719.5,13721,1,+0.01%,836
"2021-05-28 10:02",13720.75,13721.5,13717.5,13719.5,-1.5,-0.01%,764
"2021-05-28 10:03",13719.75,13722,13712.25,13713.75,-5.75,-0.04%,1455
"2021-05-28 10:04",13713.25,13717.25,13711.5,13715.25,1.5,+0.01%,1131
"2021-05-28 10:05",13715.5,13717.25,13710.5,13712.25,-3.,-0.02%,1125
"2021-05-28 10:06",13712.25,13714.75,13708,13714.25,2,+0.01%,1934
"2021-05-28 10:07",13714.25,13716.25,13713,13715.5,1.25,+0.01%,1067
"2021-05-28 10:08",13715.75,13716.75,13712.5,13713.5,-2.,-0.01%,764
"2021-05-28 10:09",13713.5,13722,13713.5,13721.25,7.75,+0.06%,1439
"2021-05-28 10:10",13721,13724,13720.5,13723.5,2.25,+0.02%,1259
"2021-05-28 10:11",13723.5,13725.5,13723,13723.25,-0.25,0.00%,1268
"2021-05-28 10:12",13723.25,13724,13721.25,13722,-1.25,-0.01%,917
"2021-05-28 10:13",13721.75,13722.5,13719.25,13720.75,-1.25,-0.01%,757
"2021-05-28 10:14",13721.25,13723,13718.25,13721.25,0.5,0.00%,916
"2021-05-28 10:15",13721.5,13724,13718,13723.25,2,+0.01%,912
"2021-05-28 10:16",13723.25,13724.25,13721,13721.25,-2.,-0.01%,761
"2021-05-28 10:17",13721,13726.25,13720.5,13725.5,4.25,+0.03%,771
"2021-05-28 10:18",13725.5,13728.5,13724,13727,1.5,+0.01%,1077
"2021-05-28 10:19",13726.75,13728.75,13726,13727,0,0.00%,955
"2021-05-28 10:20",13727.25,13728.5,13725.25,13726.75,-0.25,0.00%,866
"2021-05-28 10:21",13726.75,13728.5,13726,13727.5,0.75,+0.01%,722
"2021-05-28 10:22",13727.5,13727.75,13724,13725.75,-1.75,-0.01%,918
"2021-05-28 10:23",13726,13726.75,13723.25,13725,-0.75,-0.01%,694
"2021-05-28 10:24",13724.75,13727.5,13723.5,13727,2,+0.01%,556
"2021-05-28 10:25",13726.75,13727.75,13725.25,13726,-1.,-0.01%,819
"2021-05-28 10:26",13725.75,13728.25,13724.25,13725,-1.,-0.01%,683
"2021-05-28 10:27",13725,13725.75,13721,13724.5,-0.5,0.00%,1060
"2021-05-28 10:28",13724.25,13724.25,13721.5,13721.5,-3.,-0.02%,877
"2021-05-28 10:29",13721.5,13725,13720.75,13724.75,3.25,+0.02%,760
"2021-05-28 10:30",13724.5,13727.75,13723.75,13725.75,1,+0.01%,1050
"2021-05-28 10:31",13726,13730.5,13724.75,13728.75,3,+0.02%,1141
"2021-05-28 10:32",13728.5,13734.75,13728.5,13730,1.25,+0.01%,2138
"2021-05-28 10:33",13730.25,13732.25,13730,13730.25,0.25,0.00%,845
"2021-05-28 10:34",13730.5,13731.5,13728.75,13731,0.75,+0.01%,942
"2021-05-28 10:35",13731,13735,13729.75,13734.5,3.5,+0.03%,1127
